cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
MOZ,2028,Mozambique_Nampula_Malema,0.6862769507081984,0.7802944916799672,0.9309767141480313,316346.40914781875,17,FALSE,135,430608.82432833913,68570646.56032632,0,0,FALSE
NGA,2028,Nigeria_Enugu_Nkanu West,0.6858041800612058,0.6061141483482921,0.8757371547569441,278376.94673724665,46,FALSE,136,378925.02107911155,68949571.58140543,0,0,FALSE
AGO,2028,Angola_Cabinda_Cabinda,0.6856169986047628,0.8662761789376027,0.9578775631525855,586733.3602195858,86,FALSE,137,798657.9114932048,69748229.49289864,0,0,FALSE
TZA,2028,Tanzania_Singida_Iramba,0.6852504326652795,0.905163214925533,0.9700925113692264,454919.52370339626,22,FALSE,138,619233.7121626474,70367463.20506129,0,0,FALSE
TCD,2028,Chad_Mandoul_Mandoul Oriental,0.6840579256935796,0.9944939478521584,0.9982584530213954,509273.06942296075,8,FALSE,139,693219.4308038912,71060682.63586517,0,0,FALSE
NGA,2028,Nigeria_Sokoto_Wurno,0.6832420211114402,0.32428673383223877,0.7795807755714855,225728.584745072,47,FALSE,140,307260.3882440672,71367943.02410924,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Shelleng,0.6831387480822824,0.6215600507596946,0.8795920220140945,238560.01877242944,48,FALSE,141,324726.4588590342,71692669.48296827,0,0,FALSE
MOZ,2028,Mozambique_Zambezia_Gurue,0.6827781121961466,0.7944917396819725,0.9347032644038925,618628.9243940325,18,FALSE,142,842073.9610935333,72534743.44406182,0,0,FALSE
MOZ,2028,Mozambique_Zambezia_Milange,0.6818932293477808,0.9185223467397575,0.9734963206938074,1038879.3330425766,19,FALSE,143,1414116.2829240148,73948859.72698583,0,0,FALSE
NGA,2028,Nigeria_Borno_Kaga,0.6816721098034737,0.8024447715436102,0.9341269073485963,145676.16031000394,49,FALSE,144,198293.51087859497,74147153.23786442,0,0,FALSE
TCD,2028,Chad_Mandoul_Mandoul Occidental,0.6815823924445332,0.9943932844395391,0.9982078626897196,283639.57932689146,9,FALSE,145,386088.4848225551,74533241.72268698,0,0,FALSE
TZA,2028,Tanzania_Singida_Mkalama,0.6815649887147074,0.9046298112808939,0.9696335432946587,344591.4461182374,23,FALSE,146,469055.7983139337,75002297.5210009,0,0,FALSE
SEN,2028,Senegal_Sédhiou_Goudomp,0.681558658252253,0.7926800600944358,0.9306828188967272,289697.89746526605,4,FALSE,147,394335.0309363551,75396632.55193727,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Guyuk,0.6809840021698698,0.658022989879916,0.8908728990467292,232458.71644466525,50,FALSE,148,316421.4029258636,75713053.95486313,0,0,FALSE
TCD,2028,Chad_Mandoul_Barh Sara,0.6806209803980046,0.9922599847797645,0.9971271919831832,436003.7181849773,10,FALSE,149,593485.631767324,76306539.58663045,0,0,FALSE
GIN,2028,Guinea_Mamou_Pita,0.6791460996662547,0.5624875614149417,0.8595627177690024,436323.66582112055,18,FALSE,150,593921.1425601204,76900460.72919057,0,0,FALSE
GIN,2028,Guinea_Boké_Koundara,0.6789294468448231,0.6767940463503694,0.895422610023708,181365.66138511797,19,FALSE,151,246873.84450785632,77147334.57369843,0,0,FALSE
MOZ,2028,Mozambique_Nampula_Muecate,0.6785983609344062,0.7650341970891491,0.9241400408789118,195938.13598485163,20,FALSE,152,266709.8090501748,77414044.3827486,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Katanga_Haut-Lomami,0.6782289807774209,0.6884777902375556,0.8997642776526336,4733721.585639908,16,FALSE,153,6443513.27451803,83857557.65726663,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Ganye,0.6776104015877971,0.5903435966225082,0.8675993581164531,303102.2941641595,51,FALSE,154,412581.01488442667,84270138.67215106,0,0,FALSE
TZA,2028,Tanzania_Lindi_Kilwa,0.6771663783484456,0.7824764786987417,0.9297721773288824,325611.2176007851,24,FALSE,155,443220.0257208446,84713358.69787191,0,0,FALSE
AGO,2028,Angola_Cunene_Ombadja,0.6769698835719477,0.9090857055731807,0.9706485021174412,258760.6274806234,87,FALSE,156,352223.40560796234,85065582.10347986,0,0,FALSE
MOZ,2028,Mozambique_Nampula_Mongincual,0.6763759644178353,0.7458833366038764,0.9174124268881193,259968.31327743235,21,FALSE,157,353867.30023133685,85419449.4037112,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Numan,0.6723509814215352,0.6069902469924139,0.871229167441606,165909.0519386535,52,FALSE,158,225834.4009441573,85645283.80465536,0,0,FALSE
NGA,2028,Nigeria_Kogi_Ankpa,0.6723370502683417,0.5930798214163506,0.8664814421103579,492696.3931937062,53,FALSE,159,670655.3590902924,86315939.16374566,0,0,FALSE
TZA,2028,Tanzania_Tanga_Lushoto,0.6720163733511572,0.8661448085223534,0.9557683495052465,866816.904137441,25,FALSE,160,1179905.9423625127,87495845.10610816,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Orientale_Bas-Uele,0.6718510783925642,0.8265340107236272,0.9428655919512086,1566680.6710670039,17,FALSE,161,2132556.281209009,89628401.38731718,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Hong,0.6712626965590723,0.5925745650399568,0.8637603218275307,451105.09436506376,54,FALSE,162,614041.5339511496,90242442.92126833,0,0,FALSE
TZA,2028,Tanzania_Kagera_Missenyi,0.6711596264118503,0.8499581085500135,0.9507173936309099,462095.94119351736,26,FALSE,163,629002.2083710757,90871445.1296394,0,0,FALSE
NGA,2028,Nigeria_Enugu_Nkanu East,0.671143219218807,0.6142737148235015,0.8725371716046524,325426.43707666785,55,FALSE,164,442968.50358578,91314413.63322517,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Lamurde,0.6707361793079866,0.6183640683796958,0.8739316961646064,275011.3554846752,56,FALSE,165,374343.79856312484,91688757.43178831,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Orientale_Haut-Uele,0.6701955519591931,0.8576424817019176,0.9529934714173832,10071335.27444314,18,FALSE,166,13709040.837944325,105397798.26973262,0,0,FALSE
TCD,2028,Chad_Ouaddaï_Ouara,0.6700656508003422,0.992600615738098,0.9975583571354398,668514.7307950081,11,FALSE,167,909978.2199180985,106307776.48965073,0,0,FALSE
NGA,2028,Nigeria_Gombe_Shomgom,0.6698903969668981,0.6328597098656417,0.8789154615681736,283585.149492778,57,FALSE,168,386014.39526061213,106693790.88491134,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Teungo,0.6697656178977265,0.5799934576001712,0.861237716809217,85914.11772899369,58,FALSE,169,116945.77892680209,106810736.66383815,0,0,FALSE
NGA,2028,Nigeria_Taraba_Sardauna,0.669631133720715,0.8661710566994887,0.955434792293991,392804.85088454303,59,FALSE,170,534683.5941192093,107345420.25795735,0,0,FALSE
TCD,2028,Chad_Ouaddaï_Djourf Al Ahmar,0.6696000099182129,0.9925899999216199,0.9975517360475972,224125.97000851185,12,FALSE,171,305078.918729618,107650499.17668697,0,0,FALSE
NGA,2028,Nigeria_Cross River_Obanliku,0.6691904193570218,0.6421130907866665,0.8787421073123096,212871.0925631852,60,FALSE,172,289758.8474263049,107940258.02411327,0,0,FALSE
TCD,2028,Chad_Sila_Djourf Al Ahmar,0.6688074038085084,0.9926359756815658,0.9975624544520181,205406.4969787538,13,FALSE,173,279598.0849338292,108219856.1090471,0,0,FALSE
NGA,2028,Nigeria_Taraba_Kurmi,0.6681934005935032,0.8663886261697626,0.9553365053200069,181759.1270644103,61,FALSE,174,247409.42761761893,108467265.53666472,0,0,FALSE
NGA,2028,Nigeria_Borno_Shani,0.6679387161977804,0.6280352130141293,0.8764808047399226,187487.6766979394,62,FALSE,175,255207.09483137215,108722472.63149609,0,0,FALSE
MDG,2028,Madagascar_Fianarantsoa_Amoron'i mania,0.6677695432338313,0.9525322090228538,0.9833179085315588,1186973.8116338588,5,FALSE,176,1615701.5940628315,110338174.22555892,0,0,FALSE
NGA,2028,Nigeria_Gombe_Gombe,0.6676999926567078,0.5327000021934509,0.8447162072973634,4252.793255509292,63,FALSE,177,5788.876531899061,110343963.10209082,0,0,FALSE
MOZ,2028,Mozambique_Nampula_Ribaue,0.6674766676392228,0.7376060759764587,0.9127239696988931,387486.75002324214,22,FALSE,178,527444.6272989024,110871407.72938973,0,0,FALSE
MDG,2028,Madagascar_Mahajanga_Betsiboka,0.6670341378355686,0.9840843404099091,0.9939573503958924,494783.3642633545,6,FALSE,179,673496.131524313,111544903.86091404,0,0,FALSE
TZA,2028,Tanzania_Kagera_Bukoba Rural,0.6669791601132421,0.8401514748631153,0.9460350625557604,453194.9019469491,27,FALSE,180,616886.1674285209,112161790.02834256,0,0,FALSE
GIN,2028,Guinea_Nzérékoré_Yamou,0.6668798675706735,0.4955637298693337,0.8328463564473484,472603.73469601333,20,FALSE,181,643305.3535168784,112805095.38185944,0,0,FALSE
NGA,2028,Nigeria_Kogi_Omala,0.6664257936257749,0.6017288059896382,0.8674373821025215,209149.4598479503,64,FALSE,182,284692.983418535,113089788.36527798,0,0,FALSE
GIN,2028,Guinea_Mamou_Dalaba,0.6662281280141851,0.5933986949245826,0.8642673241360693,301295.28431052755,21,FALSE,183,410121.3239692736,113499909.68924725,0,0,FALSE
NGA,2028,Nigeria_Bayelsa_Ogbia,0.6652541429687495,0.8334197588837376,0.9371524147015663,314136.8755988286,65,FALSE,184,427601.2205865812,113927510.90983383,0,0,FALSE
TZA,2028,Tanzania_Mtwara_Mtwara Urban,0.6649122518452684,0.8565630718552972,0.9519354769749666,222928.21344205702,28,FALSE,185,303448.5397147209,114230959.44954854,0,0,FALSE
NGA,2028,Nigeria_Taraba_Donga,0.6641803875432705,0.8534545386714683,0.9503815329933625,230739.87887888378,66,FALSE,186,314081.7315971883,114545041.18114574,0,0,FALSE
MDG,2028,Madagascar_Mahajanga_Sofia,0.6641331369570949,0.9741764585299044,0.9902070527077769,1988528.4448293648,7,FALSE,187,2706772.9267991204,117251814.10794486,0,0,FALSE
TCD,2028,Chad_Sila_Sila,0.6639823639597828,0.989080955733402,0.9959667837426187,432249.0208761223,14,FALSE,188,588374.7604341224,117840188.86837898,0,0,FALSE
AGO,2028,Angola_Cuanza Sul_Sumbe,0.6628628457721039,0.7379107922032337,0.9108152991665722,321234.26326831535,88,FALSE,189,437262.1418797705,118277451.01025875,0,0,FALSE
NGA,2028,Nigeria_Taraba_Takum,0.662541713966602,0.8422127995669784,0.9466455519823362,149755.95750758046,67,FALSE,190,203846.9062197306,118481297.91647848,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Michika,0.6622343614609176,0.6365021345361154,0.876342749418208,210306.89688115663,68,FALSE,191,286268.479727931,118767566.39620641,0,0,FALSE
MOZ,2028,Mozambique_Nampula_Murrupula,0.6616559716915201,0.7232298421164527,0.9062552022062523,270324.2247395931,23,FALSE,192,367963.7044597967,119135530.10066621,0,0,FALSE
TCD,2028,Chad_Ouaddaï_Assoungha,0.6610278950029952,0.9880580315388343,0.9953836362028629,544743.4001306178,15,FALSE,193,741501.43105073,119877031.53171694,0,0,FALSE
UGA,2028,Uganda_Rakai_Kyotera,0.6598887722029326,0.4868440009815407,0.8253304525552556,344833.0580296817,8,FALSE,194,469384.6789906925,120346416.21070763,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Misau,0.6595601820969083,0.6348117989092724,0.8753814470208924,435134.49991886277,69,FALSE,195,592302.4571055203,120938718.66781315,0,0,FALSE
NGA,2028,Nigeria_Gombe_Kaltungo,0.6594494035969473,0.5924754293889509,0.8598240146584959,299756.3593371873,70,FALSE,196,408026.5485764228,121346745.21638958,0,0,FALSE
SEN,2028,Senegal_Kolda_Médina Yoro Foula,0.6586875508077027,0.684074390195519,0.8903111128615028,185221.99567802233,5,FALSE,197,252123.0634907994,121598868.27988037,0,0,FALSE
NGA,2028,Nigeria_Benue_Agatu,0.657620255712473,0.6664219932747585,0.8858081042217829,228905.1936618599,71,FALSE,198,311584.3691442891,121910452.64902467,0,0,FALSE
MDG,2028,Madagascar_Mahajanga_Boeny,0.6565898991319541,0.9792837166588795,0.9925358538476151,981349.1126920929,8,FALSE,199,1335806.49393287,123246259.14295754,0,0,FALSE
BEN,2028,Benin_Donga_Ouaké,0.6560647701050151,0.798039075088106,0.9307463437244283,82577.96589351473,1,FALSE,200,112404.62916782012,123358663.77212535,0,0,FALSE
TGO,2028,Togo_Plateaux_Wawa,0.6556131593786719,0.7583936861149053,0.9156376009507053,264833.50434509583,1,FALSE,201,360489.7689719268,123719153.54109728,0,0,FALSE
AGO,2028,Angola_Cuanza Sul_Conda,0.6554521507886779,0.9340296624350294,0.9757223796461708,108369.81995408393,89,FALSE,202,147512.3453710416,123866665.88646832,0,0,FALSE
NGA,2028,Nigeria_Gombe_Yamaltu,0.6540151743348819,0.5419784069898232,0.8418869429528472,424291.0260166067,72,FALSE,203,577542.3858239661,124444208.27229229,0,0,FALSE
TCD,2028,Chad_Tandjilé_Tandjilé Est,0.6527787923559396,0.9934704337440908,0.9977099417463972,504119.5167906891,16,FALSE,204,686204.4460405908,125130412.71833287,0,0,FALSE
TZA,2028,Tanzania_Shinyanga_Kishapu,0.6527504508895882,0.8448559156637311,0.9458142872629324,576012.4500251905,29,FALSE,205,784064.6731916404,125914477.39152452,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Kasaï-Occidental_Kananga,0.6525222029410607,0.8654319391327183,0.954258857966208,411173.599390258,19,FALSE,206,559687.0238079999,126474164.41533253,0,0,FALSE
NGA,2028,Nigeria_Taraba_Ussa,0.6523022888887465,0.8268148554770735,0.938840159854274,236015.14551720695,73,FALSE,207,321262.3927315001,126795426.80806401,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Gombi,0.6516471787864975,0.5743414326883801,0.8495265963022716,182315.8431238009,74,FALSE,208,248167.22616025034,127043594.03422427,0,0,FALSE
UGA,2028,Uganda_Kyenjojo_Kyaka,0.6514230928397043,0.5984934847705218,0.8598822965022359,278485.28239419067,9,FALSE,209,379072.4869219993,127422666.52114627,0,0,FALSE
ETH,2028,Ethiopia_Somali_Liben,0.6511606033059072,0.9029599952857142,0.9654659048977383,1178993.6037903365,2,FALSE,210,1604838.9832728058,129027505.50441907,0,0,FALSE
NGA,2028,Nigeria_Cross River_Obubra,0.650657792535043,0.6963896975324768,0.8956571937661885,344158.6041261431,75,FALSE,211,468466.61640465347,129495972.12082373,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Demsa,0.650537537193681,0.5093814732849653,0.8274608807452661,651205.9553979972,76,FALSE,212,886417.6192324512,130382389.74005617,0,0,FALSE
MOZ,2028,Mozambique_Nampula_Lalaua,0.6504056438892768,0.7748785190206932,0.9212868640476749,140353.51846974582,24,FALSE,213,191048.36290511693,130573438.1029613,0,0,FALSE
UGA,2028,Uganda_Sembabule_Mawogola,0.6502818436723793,0.4844499410781429,0.8194574194474167,371640.3855129482,10,FALSE,214,505874.65149283106,131079312.75445412,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Yola South,0.6492731687591322,0.43940765022822287,0.8016744540316356,242599.9585096375,77,FALSE,215,330225.60046548635,131409538.35491961,0,0,FALSE
LBR,2028,Liberia_GrandBassa_District # 4,0.649090156479588,0.8988906664554102,0.9644351118171511,61846.91645123898,2,FALSE,216,84185.64969061122,131493724.00461023,0,0,FALSE
AGO,2028,Angola_Cuanza Sul_Cassongue,0.6489422010165957,0.9526298275209212,0.9833386764274786,174858.920404606,90,FALSE,217,238016.90792566154,131731740.91253589,0,0,FALSE
GAB,2028,Gabon_Nyanga_Haute-Banio,0.6488576734338435,0.9284892277124982,0.9745854658047713,2233.7773480642268,1,FALSE,218,3040.6042548494793,131734781.51679073,0,0,FALSE
TZA,2028,Tanzania_Tabora_Nzega,0.6486962417520534,0.8933119380670242,0.9624441592650318,995685.7997154179,30,FALSE,219,1355321.505848155,133090103.02263889,0,0,FALSE
SEN,2028,Senegal_Kolda_Kolda,0.6486834458741972,0.6785177411410096,0.883414968076963,457614.74300627183,6,FALSE,220,622902.4284235486,133713005.45106244,0,0,FALSE
TZA,2028,Tanzania_Shinyanga_Shinyanga Rural,0.6484513971659102,0.8983805347970298,0.9639001753282631,682435.7139296747,31,FALSE,221,928927.3782071448,134641932.8292696,0,0,FALSE
BEN,2028,Benin_Donga_Copargo,0.6481626634455251,0.8208607313092887,0.9376686705581755,108223.42078573104,2,FALSE,222,147313.0677059753,134789245.89697555,0,0,FALSE
NGA,2028,Nigeria_Gombe_Billiri,0.6479554944966932,0.6620396757290539,0.8823355164047509,346506.0967973122,78,FALSE,223,471662.0092715255,135260907.90624708,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Damban,0.6475528613838449,0.6176148726085428,0.8603387366152031,237399.31631447075,79,FALSE,224,323146.5176731582,135584054.42392024,0,0,FALSE
AGO,2028,Angola_Cuanza Sul_Ebo,0.6468584651514457,0.9464736434998523,0.9809689734189256,191079.60292252625,91,FALSE,225,260096.40314629834,135844150.82706654,0,0,FALSE
TCD,2028,Chad_Guéra_Barh Signaka,0.6465072922899552,0.9952343591866794,0.9983152200033005,350205.49784827896,17,FALSE,226,476697.611671967,136320848.4387385,0,0,FALSE
ETH,2028,Ethiopia_Afar_Afar Zone 2,0.6464031127027602,0.9466015243917081,0.9772177583376055,484339.7211149032,3,FALSE,227,659280.3074535616,136980128.74619207,0,0,FALSE
TZA,2028,Tanzania_Lindi_Lindi Rural,0.6459800584200971,0.8134101217108666,0.9339092759133748,387782.48890702875,32,FALSE,228,527847.1852839877,137507975.93147606,0,0,FALSE
GIN,2028,Guinea_Boké_Boké,0.6459720341789725,0.6614404028339349,0.8799901798642976,738832.8163860276,22,FALSE,229,1005694.7739543408,138513670.7054304,0,0,FALSE
TCD,2028,Chad_Guéra_Mangalmé,0.6458984105451878,0.9952252861436661,0.9983096678071681,189109.84416275166,18,FALSE,230,257415.17940160065,138771085.884832,0,0,FALSE
LBR,2028,Liberia_River Cess_Timbo,0.6458389839508282,0.8871901990267331,0.9589999520234461,86502.71556842455,3,FALSE,231,117746.97475615348,138888832.85958815,0,0,FALSE
ZMB,2028,Zambia_Southern_Mazabuka,0.6457422067419302,0.2449983536549068,0.7320965353125525,480881.2555589974,56,FALSE,232,654572.6649959771,139543405.52458414,0,0,FALSE
TCD,2028,Chad_Guéra_Bitkine,0.6452707425244809,0.994966766124451,0.9981956828618122,334716.150468458,19,FALSE,233,455613.60543081723,139999019.13001496,0,0,FALSE
TZA,2028,Tanzania_Mwanza_Lake Victoria,0.6452199688980814,0.7917074179690509,0.9054662453783782,540871.9413294903,33,FALSE,234,736231.6246784056,140735250.75469336,0,0,FALSE
MOZ,2028,Mozambique_Nampula_Moma,0.6441994797780458,0.7004093592445804,0.8933113458826268,572511.872341768,25,FALSE,235,779299.7079600476,141514550.4626534,0,0,FALSE
TCD,2028,Chad_Guéra_Guéra,0.6437002843695545,0.9946512426461265,0.9980387895245326,205767.53925801968,20,FALSE,236,280089.533507013,141794639.99616042,0,0,FALSE
AGO,2028,Angola_Benguela_Balombo,0.6435974992710165,0.9723437332660161,0.9900531207739753,51318.05795153453,92,FALSE,237,69853.83099764585,141864493.82715806,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Song,0.6435458760001084,0.5662270902676464,0.844765871832564,381004.3801835834,80,FALSE,238,518620.8645666609,142383114.69172472,0,0,FALSE
AGO,2028,Angola_Cuanza Sul_Libolo,0.6433698612876522,0.9620204548831663,0.986499855461675,183586.43292932364,93,FALSE,239,249896.7453409282,142633011.43706566,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Bandundu_Kwilu,0.6430805200524801,0.9118330556056528,0.9683323163261864,7137135.495433612,20,FALSE,240,9715025.794159286,152348037.23122492,0,0,FALSE
TZA,2028,Tanzania_Lindi_Ruangwa,0.6425590113730613,0.8032703322279965,0.9296410320469931,250683.4589903569,34,FALSE,241,341228.8125703333,152689266.04379526,0,0,FALSE
ETH,2028,Ethiopia_Afar_Afar Zone 4,0.6421371787139043,0.9475709024260378,0.9806776389939719,292724.9107217926,4,FALSE,242,398455.38312600215,153087721.42692128,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Kasaï-Oriental_Kabinda,0.6404152931412338,0.6588681892796382,0.8759789667051052,3926197.553515977,21,FALSE,243,5344316.431960276,158432037.85888153,0,0,FALSE
TZA,2028,Tanzania_Mtwara_Mtwara Rural,0.6399516251728254,0.8516793253435516,0.946485292677347,420396.9422668979,35,FALSE,244,572241.782508078,159004279.64138964,0,0,FALSE
MOZ,2028,Mozambique_Nampula_Monapo,0.639607416552339,0.6270882289360573,0.8654925979824167,586865.9034156335,26,FALSE,245,798838.328492331,159803117.96988195,0,0,FALSE
