cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
KEN,2026,Kenya_Kajiado_Kajiado North,233822.63289713772,52747.79113539074,34.97966202395568,1.4959912815344864e-4,58,0.22558890250198887,TRUE,2,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Bomet_Bomet Central,166456.1298705685,38154.99218810909,22.14991719553133,1.3306759692631608e-4,8,0.22921950797352622,TRUE,2,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Busia_Funyula,156461.6255645863,51232.433028104875,16.810722109840185,1.074431001798638e-4,26,0.3274440799348366,TRUE,2,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Nakuru_Molo,203936.9083958077,38336.28312959861,20.678804952834632,1.0139805058092036e-4,211,0.1879810939135855,TRUE,2,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Bomet_Sotik,283803.73160964897,71618.47516425005,21.926421593052886,7.725910250965643e-5,12,0.25235212644334065,TRUE,2,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Kericho_Bureti,258037.70669629693,46768.5861079831,14.085691613187695,5.458772593172267e-5,74,0.18124710030471788,TRUE,2,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Homa Bay_Karachuonyo,241493.14763200632,32658.68151734834,12.413827322414475,5.14044702474581e-5,48,0.13523647290859991,TRUE,2,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Lamu_Lamu West,127544.7011128643,63714.73778282103,1.0865152899143034,8.518701917321096e-6,301,0.4995482934758682,TRUE,2,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Siaya_Rarieda,292009.81583478255,118176.31308902867,1.5680272129217319,5.369775698940588e-6,251,0.40469979665304173,TRUE,2,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Meru_Buuri,226394.29501322727,37426.88283586551,0.9197230804453875,4.0624834666953594e-6,160,0.1653172525115035,TRUE,2,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Migori_Awendo,202445.71490893548,71550.48376810967,0.08262211650753125,4.08119858425734e-7,169,0.3534304680160538,TRUE,2,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Nairobi_Makadara,NA,544100.8854312295,NA,NA,201,NA,TRUE,3,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Nairobi_Mathare,NA,469461.33533251804,NA,NA,202,NA,TRUE,3,5,TRUE,NA,NA,NA,NA,NA,NA
KEN,2026,Kenya_Nairobi_Embakasi North,NA,577011.6152291769,NA,NA,194,NA,TRUE,4,5,TRUE,NA,NA,NA,NA,NA,NA
SLE,2026,Sierra Leone_Western_Western Rural,463644.0558044758,227212.60526759684,3917.7391084104147,0.008449885336311897,13,0.4900582729856351,TRUE,1,4,TRUE,NA,NA,NA,NA,NA,NA
SLE,2026,Sierra Leone_Western_Western Urban,958135.6033489079,146044.00012424233,3346.518931425361,0.0034927404009709013,14,0.15242518868287996,TRUE,1,4,TRUE,NA,NA,NA,NA,NA,NA
SLE,2026,Sierra Leone_Northern_Port Loko,752089.0043225656,276726.9446573616,1863.1250998230907,0.002477266771771616,7,0.3679444095936754,TRUE,2,4,TRUE,NA,NA,NA,NA,NA,NA
SLE,2026,Sierra Leone_Northern_Kambia,443756.8934214825,54056.40215463366,810.9864143280215,0.0018275466282339924,5,0.1218153519550864,TRUE,2,4,TRUE,NA,NA,NA,NA,NA,NA
SLE,2026,Sierra Leone_Eastern_Kono,685601.5162883437,274282.00463940087,105.32802149177652,1.5362862973523336e-4,3,0.40006038219443785,TRUE,2,4,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Hiiraan_Jalalaqsi,93029.0120655778,55000.73124565807,886.2174814120501,0.009526248443736451,34,0.5912212762926804,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Nugaal_Garoowe,110486.14348114133,92671.73211276336,880.8862133397605,0.007972820713849218,49,0.8387633887192498,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Jubbada Dhexe_Saakow,124257.97624701263,70009.63244797771,920.8098448080516,0.007410468708886521,37,0.5634216374875239,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Jubbada Dhexe_Bu'aale,111202.35329445246,37012.181627926264,684.9799400363413,0.006159761189788713,35,0.33283631624163373,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Shabeellaha Hoose_Baraawe,46441.88863918697,17219.43771874682,203.10898823344675,0.0043734006989127145,58,0.3707738471302676,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Galguduud_Cadaado,90514.6810383529,56109.777697258454,383.74462085523965,0.004239584302270692,22,0.6198969830483478,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Jubbada Hoose_Kismaayo,290850.96121754544,53609.209230998524,1206.9297185099754,0.00414965009384046,41,0.18431848740187204,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Bari_Bosaaso,383688.57589187246,279424.875368261,1564.7610121858377,0.004078205895363442,12,0.7282595649837798,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Jubbada Dhexe_Jilib,205858.35739864048,117227.34342954958,828.5709316716682,0.004024956490190765,36,0.5694563238088082,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Banaadir_Mogadisho,1603723.7288220879,984499.6751619029,6454.5582758759165,0.004024732040734159,10,0.6138835869723046,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Jubbada Hoose_Afmadow,105440.89145692342,16671.076679827493,384.0246026930187,0.003642084179930395,38,0.1581082675750921,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Bakool_Tiyeeglow,148280.01673675093,27955.088328985912,525.20828850534,0.0035420031644437227,7,0.18852903408161872,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Jubbada Hoose_Jamaame,235073.55987532952,136744.84789463461,826.3090406653578,0.003515108381834129,40,0.5817108821900548,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Gedo_Luuk,114342.87851296212,41613.73992445033,269.7552681951638,0.002359178566285471,31,0.36393818719311777,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Shabeellaha Hoose_Marka,336987.7920666852,143547.56127763266,602.8754226585613,0.0017890126492750237,60,0.42597258612035,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Bay_Diinsoor,138345.7394775702,44941.25770269355,210.50267949993986,0.0015215696579804568,19,0.3248474284239148,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Bay_Baydhabo,626396.2152715696,252186.13626832608,925.7365531341513,0.0014778769899380776,17,0.40259843549500474,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Shabeellaha Hoose_Afgooye,706187.7365439981,113995.42899287144,936.328589423026,0.001325891885358008,57,0.16142368819763425,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Gedo_Dolow,22246.57520487673,7319.380027531163,26.464138175360286,0.0011895825731215927,29,0.3290115426812601,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Bay_Buur Xakaba,226717.21798249878,61602.2756614904,219.09151659623626,9.663647011280317e-4,18,0.271714147737318,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Shabeellaha Hoose_Kuntuwaaray,102116.90973584355,24388.803446138296,93.07328554396952,9.114385245767023e-4,59,0.23883217294008754,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Mudug_Gaalkacayo,286931.036739815,173373.93967575597,261.1852300683334,9.102717957457228e-4,42,0.6042355739751116,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Gedo_Baar-Dheere,194119.34413161007,120073.01441496937,144.50382067028363,7.444071136584521e-4,26,0.6185525453535513,TRUE,1,1,TRUE,NA,NA,NA,NA,NA,NA
SOM,2026,Somalia_Woqooyi Galbeed_Hargeysa,1084365.8820314761,657162.3241689642,180.41608782537693,1.6637934742780847e-4,74,0.6060337521296972,TRUE,2,1,TRUE,NA,NA,NA,NA,NA,NA
SSD,2026,South Sudan_Jungoli_Bor,331546.9671450923,160282.90551381168,172.91975446405314,5.21554324423603e-4,11,0.4834395165607662,TRUE,2,8,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Mara_Rorya,593723.045452316,191516.42169162622,168.44422423618062,2.837084151043097e-4,78,0.3225686170657622,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Mtwara_Mtwara Urban,209740.23941080298,86568.30374066674,54.675830395638684,2.6068355099256423e-4,102,0.41274055938837606,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Manyara_Babati Urban,161214.29202386545,79154.01465339516,41.213732528682826,2.5564565034086263e-4,66,0.4909863366312309,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Dar es Salaam_Kinondoni,2447404.5204904513,1594274.9666728792,622.847591579816,2.5449311152493887e-4,11,0.6514145713653385,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Mwanza_Nyamagana,443226.0877818978,443226.0877818978,91.77963661720098,2.0707182890905058e-4,111,1,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Mwanza_Ilemela,497000.5812948452,456186.0564454163,95.13068273036019,1.914096005330907e-4,106,0.9178783156689796,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Mbeya_Kyela,376684.6702804171,152383.11870527445,69.5134924353111,1.845402744517393e-4,83,0.40453761654764236,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Kigoma_Kigoma Rural,217106.66577895384,59905.666193301084,39.14712587506325,1.803128694119448e-4,49,0.2759273464882638,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Manyara_Babati,707139.186864976,123552.84045421369,126.43977235554736,1.7880464653091032e-4,67,0.17472209537979597,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Geita_Chato,319443.03651395225,49471.19547964271,46.92924275400141,1.4690958133298265e-4,21,0.15486703363302762,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Tanga_Mkinga,301950.56960349955,39157.68281343096,40.03294568856487,1.325811232650872e-4,174,0.12968242737495114,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Mtwara_Masasi Township Authority,173675.60760048922,28087.907847919243,16.131568817704462,9.288333025333271e-5,99,0.16172626793124933,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
TZA,2026,Tanzania_Morogoro_Kilombero,649675.2454849314,71180.74200813529,40.91592529143128,6.297904310774649e-5,93,0.10956357426702394,TRUE,2,7,TRUE,NA,NA,NA,NA,NA,NA
