cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2028,Nigeria_Benue_Makurdi,609747.4577112894,472882.6501615302,9.440423112513393,1.5482513281725498e-5,131,0.7755385351445555,TRUE,4,15,FALSE,491,829984.5622068204,282710834.5701119,0,0,FALSE
NGA,2028,Nigeria_Borno_Kala/Balge,74457.85753630786,14077.737841456626,1.1175097995842296,1.5008621474762402e-5,156,0.18906987532634692,TRUE,4,15,FALSE,492,101351.5866422711,282812186.15675414,0,0,FALSE
NGA,2028,Nigeria_Katsina_Batsari,355014.1135919479,79933.86133934266,5.32113123535121,1.4988506179411507e-5,417,0.2251568551193387,TRUE,4,15,FALSE,493,483243.0704227268,283295429.2271769,0,0,FALSE
NGA,2028,Nigeria_Benue_Kwande,395256.2693660928,39657.29276569134,5.800882990587006,1.4676258013289434e-5,129,0.10033311509338795,TRUE,4,15,FALSE,494,538020.4501724218,283833449.6773493,0,0,FALSE
NGA,2028,Nigeria_Zamfara_Talata-Mafara,195292.19045979882,41238.34474168391,2.7761280004688516,1.4215253533347621e-5,773,0.211162282754839,TRUE,4,15,FALSE,495,265830.5518970039,284099280.2292463,0,0,FALSE
NGA,2028,Nigeria_Jigawa_BirninKu,557708.8755837915,57378.31191901254,7.893905137379715,1.4154168030976076e-5,324,0.10288219253988165,TRUE,4,15,FALSE,496,759149.9580461489,284858430.18729246,0,0,FALSE
NGA,2028,Nigeria_Plateau_Bassa,305495.45810445945,43785.86833237862,4.298330207895811,1.407002982815562e-5,667,0.1433273954515118,TRUE,4,15,FALSE,497,415838.57520740794,285274268.76249987,0,0,FALSE
NGA,2028,Nigeria_Jigawa_Kazaure,309221.88892390515,39289.95754171995,4.17408965135078,1.3498687514899568e-5,337,0.1270607254824338,TRUE,4,15,FALSE,498,420910.97036569344,285695179.7328656,0,0,FALSE
NGA,2028,Nigeria_Katsina_Katsina (K),609838.9760037642,598084.8979378875,8.096288756178174,1.327610906280972e-5,435,0.9807259317157777,TRUE,4,15,FALSE,499,830109.1363546138,286525288.8692202,0,0,FALSE
NGA,2028,Nigeria_Kano_Tsanyawa,155539.13031991082,85536.18111422018,2.0560458419276033,1.3218833342444153e-5,410,0.5499335179404082,TRUE,4,15,FALSE,500,211718.92617504977,286737007.7953952,0,0,FALSE
NGA,2028,Nigeria_Katsina_Kaita,443834.1118767072,155953.132601482,5.8417101726341105,1.3161922475794023e-5,432,0.3513770763181093,TRUE,4,15,FALSE,501,604144.3164374202,287341152.1118326,0,0,FALSE
NGA,2028,Nigeria_Kano_Karaye,242458.64905402245,44908.03375188623,3.1041858079430904,1.2802949369116726e-5,392,0.18521935153519817,TRUE,4,15,FALSE,502,330033.250886704,287671185.36271936,0,0,FALSE
NGA,2028,Nigeria_Cross River_Obudu,208430.4387079784,67724.94118654855,2.617064211248966,1.255605576359989e-5,183,0.3249282667462722,TRUE,4,15,FALSE,503,283714.25617903646,287954899.6188984,0,0,FALSE
NGA,2028,Nigeria_Kano_Gabasawa,425617.5712093431,101786.61617656385,5.210262271856827,1.2241652188025202e-5,383,0.239150408869044,TRUE,4,15,FALSE,504,579348.0711402666,288534247.6900386,0,0,FALSE
NGA,2028,Nigeria_Kano_Gezawa,587002.2766454753,345225.8465947423,7.163316747146863,1.2203217997863415e-5,387,0.5881167081115841,TRUE,4,15,FALSE,505,799023.9589103599,289333271.648949,0,0,FALSE
NGA,2028,Nigeria_Kano_Bagwai,339569.3319571367,164271.62553773404,3.8644876873078537,1.138055567337177e-5,373,0.4837646102813248,TRUE,4,15,FALSE,506,462219.7268049198,289795491.37575394,0,0,FALSE
NGA,2028,Nigeria_Lagos_Ibeju/Lekki,189088.1646288425,31485.424495751737,1.9821896488246669,1.0482885868163502e-5,515,0.16651187321826233,TRUE,4,15,FALSE,507,257385.66935078715,290052877.04510474,0,0,FALSE
NGA,2028,Nigeria_Ebonyi_Ezza South,270339.6672801107,53300.63819342565,2.1760469152169093,8.049306774363278e-6,218,0.19716173630634284,TRUE,4,15,FALSE,508,367984.7247528193,290420861.7698575,0,0,FALSE
NGA,2028,Nigeria_Katsina_Kusada,204278.3164848495,31023.2348990291,1.531308392354613,7.496186666822192e-6,437,0.15186748859529575,TRUE,4,15,FALSE,509,278062.4124492925,290698924.1823068,0,0,FALSE
NGA,2028,Nigeria_Kano_Gwarzo,324769.9021117599,37119.84903677856,2.1492924199361685,6.617892871108954e-6,389,0.11429584082580681,TRUE,4,15,FALSE,510,442074.83215094043,291140999.01445776,0,0,FALSE
NGA,2028,Nigeria_Adamawa_Maiha,109960.92251163448,12132.835566491001,0.48825431954935017,4.44025303168669e-6,28,0.11033770260709917,TRUE,4,15,FALSE,511,149678.14457684988,291290677.1590346,0,0,FALSE
GNB,2028,Guinea-Bissau_Bolama_Bubaque,19108.542434646362,5051.179919988854,1.873885862407044,9.806534793618986e-5,12,0.26434145551731797,TRUE,4,16,FALSE,512,26010.43272334544,291316687.59175795,0,0,FALSE
GNB,2028,Guinea-Bissau_Quinara_Fulacunda,24976.870620871523,5467.447754776037,0.5776885244024503,2.3128939296330988e-5,32,0.2189004314338423,TRUE,4,16,FALSE,513,33998.365660060095,291350685.957418,0,0,FALSE
GNB,2028,Guinea-Bissau_Bolama_Caravela,10984.57903086321,1695.834337547188,0.07061467175821229,6.428527807921204e-6,13,0.1543831887214273,TRUE,4,16,FALSE,514,14952.14273164557,291365638.1001497,0,0,FALSE
ZWE,2028,Zimbabwe_Masvingo_Bikita,259642.89641735033,46304.50727840834,13.176290589051222,5.074774149750523e-5,32,0.17833920325699346,TRUE,4,17,FALSE,515,353424.3447638984,291719062.44491357,0,0,FALSE
ZWE,2028,Zimbabwe_Mashonaland West_Zvimba,490723.3487215233,99738.57145598442,12.569196723576953,2.561361051256957e-5,31,0.20324806577032117,TRUE,4,17,FALSE,516,667969.6628536799,292387032.1077672,0,0,FALSE
ZWE,2028,Zimbabwe_Mashonaland West_Chegutu,369947.33587001485,89460.84504131242,9.352420458870832,2.5280410350507048e-5,26,0.24182048731591757,TRUE,4,17,FALSE,517,503570.08252921625,292890602.1902965,0,0,FALSE
ZWE,2028,Zimbabwe_Manicaland_Mutasa,268813.1113738522,36517.076815532964,2.7517597528231033,1.0236702141347897e-5,8,0.13584559409658703,TRUE,4,17,FALSE,518,365906.7860594855,293256508.97635597,0,0,FALSE
ZWE,2028,Zimbabwe_Harare_Harare,2825708.4009132055,329061.18479540816,12.301396949727618,4.353385135476854e-6,2,0.11645263350212039,TRUE,4,17,FALSE,519,3846337.2342038685,297102846.2105598,0,0,FALSE
BEN,2028,Benin_Atakora_Toucountouna,60813.8872272295,42466.35224519285,47.67608620722175,7.839670901003467e-4,15,0.6983002432736858,TRUE,4,18,FALSE,520,82779.49654082254,297185625.70710063,0,0,FALSE
BEN,2028,Benin_Littoral_Cotonou,448029.87210975017,448029.87210975017,43.9379495967689,9.806924120900088e-5,48,1,TRUE,4,18,FALSE,521,609855.5599630896,297795481.26706374,0,0,FALSE
BEN,2028,Benin_Atlantique_Sô-Ava,758162.4957389472,758162.4957389472,73.698773155997,9.720709421819408e-5,20,1,TRUE,4,18,FALSE,522,1032006.21691722,298827487.48398095,0,0,FALSE
BEN,2028,Benin_Borgou_Tchaourou,268204.0034386866,55728.86528490053,22.092124864951153,8.237060066853765e-5,31,0.20778535954121413,TRUE,4,18,FALSE,523,365077.6720115111,299192565.15599245,0,0,FALSE
BEN,2028,Benin_Mono_Comè,130586.68047780285,130586.68047780285,7.532915328366151,5.768517356290865e-5,51,1,TRUE,4,18,FALSE,524,177753.8019317672,299370318.95792425,0,0,FALSE
BEN,2028,Benin_Atakora_Péhunco,127872.1109626532,57006.20826152798,3.8193373970534203,2.9868415937615282e-5,13,0.44580642199750203,TRUE,4,18,FALSE,525,174058.7462786147,299544377.70420283,0,0,FALSE
BEN,2028,Benin_Kouffo_Klouékanmè,226470.94178985976,108421.75141266362,5.6988383385143235,2.5163662470226407e-5,45,0.47874464845590275,TRUE,4,18,FALSE,526,308270.8801764683,299852648.5843793,0,0,FALSE
BEN,2028,Benin_Kouffo_Aplahoué,297779.86534655024,65888.187537141,4.019891185529987,1.3499539939853615e-5,42,0.22126475025590345,TRUE,4,18,FALSE,527,405336.15687609353,300257984.7412554,0,0,FALSE
BEN,2028,Benin_Mono_Bopa,200092.03482213212,191254.97088506998,2.4874950951887476,1.2431754704278747e-5,50,0.9558350039024909,TRUE,4,18,FALSE,528,272364.0710963875,300530348.81235176,0,0,FALSE
BEN,2028,Benin_Atlantique_Kpomassè,157816.9545483072,28244.865139256923,1.9343136221720432,1.2256690846102702e-5,18,0.17897231143572265,TRUE,4,18,FALSE,529,214819.486777772,300745168.29912955,0,0,FALSE
BEN,2028,Benin_Ouémé_Dangbo,160576.3933260259,115726.78876802998,1.8460843540541847,1.1496611150718723e-5,60,0.7206961519746203,TRUE,4,18,FALSE,530,218575.6182005385,300963743.9173301,0,0,FALSE
BEN,2028,Benin_Mono_Houéyogbé,161640.65457922,90800.23240832942,1.6584841922934173,1.0260315986784098e-5,53,0.5617413060142508,TRUE,4,18,FALSE,531,220024.28420010096,301183768.2015302,0,0,FALSE
BEN,2028,Benin_Collines_Glazoué,208270.67043111395,36411.07305633944,1.841824110077792,8.843415668011594e-6,34,0.17482573509255828,TRUE,4,18,FALSE,532,283496.7805640899,301467264.9820943,0,0,FALSE
BEN,2028,Benin_Zou_Abomey,232617.63062424594,146657.4769148302,1.9220392002850941,8.262654877565236e-6,68,0.6304658701976477,TRUE,4,18,FALSE,533,316637.7159487384,301783902.69804305,0,0,FALSE
BEN,2028,Benin_Ouémé_Adjohoun,165420.08031318831,35680.50289722213,0.6400247414760438,3.869087357860611e-6,55,0.21569632193182695,TRUE,4,18,FALSE,534,225168.815716436,302009071.5137595,0,0,FALSE
CAF,2028,Central African Republic_Bangui_Bangui,339463.49757899204,339463.49757899204,5.127264811435559,1.510402399080467e-5,3,1,TRUE,4,19,FALSE,535,462075.6656876491,302471147.1794471,0,0,FALSE
CIV,2028,Côte d'Ivoire_Bas-Sassandra_Gbôkle,159877.81999288918,24173.283766472523,3.3862278927335145,2.1180097982847913e-5,2,0.1511984824883631,TRUE,4,20,FALSE,536,217624.72439238857,302688771.9038395,0,0,FALSE
CIV,2028,Côte d'Ivoire_Abidjan_Abidjan,6786257.384669024,4118412.6536667165,99.0496896241778,1.4595628195291123e-5,1,0.6068753983559051,TRUE,4,20,FALSE,537,9237412.625841992,311926184.5296815,0,0,FALSE
ZMB,2028,Zambia_Copperbelt_Kalulushi,189435.5816380727,187358.3630755677,14.311049339419842,7.554573019318993e-5,9,0.9890346969426597,TRUE,4,21,FALSE,538,257858.57128856887,312184043.1009701,0,0,FALSE
ZMB,2028,Zambia_Copperbelt_Ndola,818709.8642200594,760463.8363533124,45.937142947262956,5.6109184651176505e-5,16,0.9288563257727024,TRUE,4,21,FALSE,539,1114422.9297481335,313298466.0307182,0,0,FALSE
ZMB,2028,Zambia_Luapula_Chiengi,264931.31038686796,63987.539247737805,13.700019833823,5.171159201159516e-5,24,0.24152501701025642,TRUE,4,21,FALSE,540,360622.901966144,313659088.93268436,0,0,FALSE
ZMB,2028,Zambia_Southern_Gwembe,110974.12776670391,21268.139511240828,4.074243406446831,3.67134528420168e-5,56,0.1916495307442462,TRUE,4,21,FALSE,541,151057.3134596706,313810146.246144,0,0,FALSE
ZMB,2028,Zambia_Copperbelt_Chililabombwe,163812.5911538223,73551.60533694793,5.566637807261387,3.398174565247086e-5,7,0.44899848551862515,TRUE,4,21,FALSE,542,222980.7111670598,314033126.9573111,0,0,FALSE
ZMB,2028,Zambia_Southern_Choma,442649.4015968626,75755.9318261875,14.244666324016709,3.2180471209559795e-5,55,0.17114206311563315,TRUE,4,21,FALSE,543,602531.6959491782,314635658.65326023,0,0,FALSE
ZMB,2028,Zambia_Lusaka_Chongwe,359740.7056452351,145022.96804790245,11.551035247322282,3.210933615812037e-5,31,0.4031319385661058,TRUE,4,21,FALSE,544,489676.8790208027,315125335.53228104,0,0,FALSE
ZMB,2028,Zambia_Central_Chibombo,771728.4801324507,513452.18569224066,24.401865473476498,3.161975500669411e-5,1,0.66532750690258,TRUE,4,21,FALSE,545,1050472.153060701,316175807.6853418,0,0,FALSE
ZMB,2028,Zambia_Copperbelt_Chingola,382918.4281635279,208515.13896681403,11.348713534842258,2.9637418050811885e-5,8,0.5445419275506015,TRUE,4,21,FALSE,546,521226.25513383123,316697033.9404756,0,0,FALSE
ZMB,2028,Zambia_Eastern_Chipata,813726.3013351024,261015.2223327153,23.312098910248004,2.8648574922549788e-5,18,0.32076537516909637,TRUE,4,21,FALSE,547,1107639.3340037137,317804673.27447927,0,0,FALSE
ZMB,2028,Zambia_Eastern_Petauke,603572.1037721141,98274.57377435884,15.780521236854383,2.6145213037898298e-5,23,0.1628215968898781,TRUE,4,21,FALSE,548,821578.7076667832,318626251.9821461,0,0,FALSE
ZMB,2028,Zambia_Copperbelt_Kitwe,929551.4311439154,110775.94265718435,23.930388861737715,2.5744018092994313e-5,10,0.11917139702626497,TRUE,4,21,FALSE,549,1265299.80218796,319891551.78433406,0,0,FALSE
ZMB,2028,Zambia_Northern_Luwingu,240796.33939815545,25896.82652107371,5.842632862701912,2.4263794363755463e-5,50,0.10754659554127792,TRUE,4,21,FALSE,550,327770.52500809904,320219322.30934215,0,0,FALSE
ZMB,2028,Zambia_Southern_Sinazongwe,194582.47601289873,37615.93295222631,4.484585389214807,2.3047221317697318e-5,65,0.1933161388579143,TRUE,4,21,FALSE,551,264864.49287198845,320484186.80221415,0,0,FALSE
ZMB,2028,Zambia_Muchinga_Mpika,379498.58813241025,82071.7639791353,7.300803853694193,1.9238026390619617e-5,38,0.216263687259094,TRUE,4,21,FALSE,552,516571.1895076478,321000757.99172175,0,0,FALSE
ZMB,2028,Zambia_Luapula_Mansa,377038.7245109605,66986.87633591576,5.705937802131727,1.5133559051613692e-5,26,0.1776657727208295,TRUE,4,21,FALSE,553,513222.83798093407,321513980.82970273,0,0,FALSE
ZMB,2028,Zambia_Copperbelt_Masaiti,195099.83339685883,94411.08272072465,2.9272281814434216,1.5003745162042517e-5,13,0.48391165218824167,TRUE,4,21,FALSE,554,265568.71662298584,321779549.5463257,0,0,FALSE
ZMB,2028,Zambia_Eastern_Mambwe,129002.41487607107,28694.08497977033,1.720829836379568,1.3339516458143208e-5,21,0.22243060339092038,TRUE,4,21,FALSE,555,175597.3091489875,321955146.8554747,0,0,FALSE
MLI,2028,Mali_Gao_Ansongo,236888.90899253802,131413.5111029869,81.91392592835629,3.45790464723431e-4,2,0.5547474200538718,TRUE,4,23,FALSE,556,322451.7543046784,322277598.60977936,0,0,FALSE
MLI,2028,Mali_Mopti_Douentza,489991.43197991425,76199.74768926261,17.930612886512215,3.659372739245618e-5,27,0.1555124084136765,TRUE,4,23,FALSE,557,666973.3821990028,322944571.99197835,0,0,FALSE
MWI,2028,Malawi_Chikwawa_TA Makhwira,139940.43511642003,139940.43511642003,38.79346498821714,2.772141229655593e-4,21,1,TRUE,4,26,FALSE,558,190486.07633576912,323135058.06831414,0,0,FALSE
MWI,2028,Malawi_Chikwawa_TA Ngabu,278938.17876408336,197328.2980668935,59.68353589124959,2.1396689458465256e-4,23,0.7074266381935017,TRUE,4,26,FALSE,559,379688.96672939596,323514747.03504354,0,0,FALSE
MWI,2028,Malawi_Thyolo_TA Thomas,49413.65198169963,49413.65198169963,8.516033049145173,1.7234170533072705e-4,246,1,TRUE,4,26,FALSE,560,67261.56507648823,323582008.60012,0,0,FALSE
MWI,2028,Malawi_Chikwawa_TA Lundu,84818.26764167634,76770.71617550692,10.558334918537703,1.244818505742477e-4,20,0.9051200680003612,TRUE,4,26,FALSE,561,115454.11439673518,323697462.71451676,0,0,FALSE
MWI,2028,Malawi_Rumphi_Lake Malawi,21429.721552947776,18496.4588328406,1.555888834640381,7.260424876712222e-5,212,0.8631217529887274,TRUE,4,26,FALSE,562,29170.007740744222,323726632.7222575,0,0,FALSE
MWI,2028,Malawi_Mwanza_Majete Game Reserve - Mwanza,14385.41656553001,14366.671484785154,1.0139120715918304,7.048194030205161e-5,140,0.9986969386211748,TRUE,4,26,FALSE,563,19581.342274259234,323746214.06453174,0,0,FALSE
MWI,2028,Malawi_Zomba_TA Mwambo,242745.7192194035,233239.12941454843,16.71496456476978,6.885791691206762e-5,255,0.9608372504552279,TRUE,4,26,FALSE,564,330424.0090645745,324076638.07359636,0,0,FALSE
MWI,2028,Malawi_Blantyre_TA Somba,152694.01078762513,152694.01078762513,8.9135631510395,5.837532922910089e-5,12,1,TRUE,4,26,FALSE,565,207846.1666258852,324284484.2402222,0,0,FALSE
MWI,2028,Malawi_Blantyre_Blantyre City,1174011.382396547,1174011.382396547,66.95154545701563,5.7028020733789906e-5,4,1,TRUE,4,26,FALSE,566,1598057.2135580727,325882541.4537803,0,0,FALSE
MWI,2028,Malawi_Zomba_TA Chikowi,87908.37404267263,87908.37404267263,4.207723597754981,4.7864877988898545e-5,251,1,TRUE,4,26,FALSE,567,119660.34859413594,326002201.8023744,0,0,FALSE
MWI,2028,Malawi_Chiradzulu_TA Likoswe,135457.47942472124,123283.02509226206,6.00918390279149,4.436214174597141e-5,27,0.9101234248255374,TRUE,4,26,FALSE,568,184383.90408377926,326186585.7064582,0,0,FALSE
MWI,2028,Malawi_Thyolo_TA Changata,78695.21494108863,67228.90053015135,3.2542743517499373,4.1352887264951146e-5,241,0.854294642698149,TRUE,4,26,FALSE,569,107119.45198724813,326293705.1584455,0,0,FALSE
MWI,2028,Malawi_Zomba_Lake Chilwa,18681.389607518493,12070.925311601744,0.6466618574402737,3.4615297417704885e-5,248,0.6461470781993484,TRUE,4,26,FALSE,570,25428.994871107607,326319134.15331656,0,0,FALSE
MWI,2028,Malawi_Thyolo_SC Mphuka,94085.17904758413,94085.17904758413,3.120086077156744,3.316235467414844e-5,238,1,TRUE,4,26,FALSE,571,128068.17831610223,326447202.3316327,0,0,FALSE
MWI,2028,Malawi_Zomba_TA Kuntumanji,152923.2853336335,128131.80832241601,4.967413443701433,3.24830416300827e-5,252,0.8378829165412591,TRUE,4,26,FALSE,572,208158.2537552161,326655360.5853879,0,0,FALSE
MWI,2028,Malawi_Thyolo_SC Mbawela,69009.33558460846,58142.29765225606,2.2261267195833128,3.2258341581248585e-5,237,0.8425280023305116,TRUE,4,26,FALSE,573,93935.0914202497,326749295.6768081,0,0,FALSE
MWI,2028,Malawi_Chikwawa_TA Maseya,40988.6579727197,28385.102449862337,1.254803160744181,3.061342387885264e-5,22,0.692511144637969,TRUE,4,26,FALSE,574,55793.51404043252,326805089.1908486,0,0,FALSE
MWI,2028,Malawi_Rumphi_SC Kachulu,17538.20954722058,12448.294498245757,0.5341300562535624,3.045522148743001e-5,216,0.7097813756147382,TRUE,4,26,FALSE,575,23872.905067254436,326828962.0959158,0,0,FALSE
MWI,2028,Malawi_Thyolo_SC Kwethemule,90986.43595191708,90986.43595191708,2.763505173653026,3.037271594101603e-5,236,1,TRUE,4,26,FALSE,576,123850.18790200133,326952812.2838178,0,0,FALSE
MWI,2028,Malawi_Rumphi_SC Mwalweni,30490.803901325093,16501.699168887295,0.911416748822107,2.989152899253332e-5,218,0.541202495752175,TRUE,4,26,FALSE,577,41503.898388302805,326994316.1822061,0,0,FALSE
MWI,2028,Malawi_Chikwawa_TA Kasisi,69870.17630646731,10832.014611940082,2.0451601439833818,2.9270859930463323e-5,18,0.1550305893666029,TRUE,4,26,FALSE,578,95106.86261933541,327089423.04482543,0,0,FALSE
MWI,2028,Malawi_Chikwawa_TA Katunga,46426.51178025924,15295.604972706513,1.3579628768070509,2.924972875917123e-5,19,0.32945841473298604,TRUE,4,26,FALSE,579,63195.48784896035,327152618.53267443,0,0,FALSE
MWI,2028,Malawi_Phalombe_TA Nazombe,181212.9681287471,78526.46604809228,5.298225229313098,2.9237561108478984e-5,211,0.43333800477403617,TRUE,4,26,FALSE,580,246665.999368138,327399284.53204256,0,0,FALSE
MWI,2028,Malawi_Blantyre_TA Kapeni,155867.047591853,26948.631417178694,4.526806895693812,2.9042744862580067e-5,6,0.17289498860429603,TRUE,4,26,FALSE,581,212165.28518803293,327611449.8172306,0,0,FALSE
MWI,2028,Malawi_Zomba_TA Mlumbe,278569.41259068495,106353.65802643403,7.878428599042418,2.828174323151035e-5,254,0.3817851250693644,TRUE,4,26,FALSE,582,379187.0044380998,327990636.8216687,0,0,FALSE
MWI,2028,Malawi_Chiradzulu_TA Mpama,82932.79150061402,20777.499967032454,1.9602258464305216,2.3636318167537003e-5,28,0.2505341927008284,TRUE,4,26,FALSE,583,112887.61564434189,328103524.437313,0,0,FALSE
MWI,2028,Malawi_Zomba_Zomba City,115307.7920064986,115307.7920064986,2.4511132901486707,2.1257134903862607e-5,256,1,TRUE,4,26,FALSE,584,156956.2710876669,328260480.70840067,0,0,FALSE
MWI,2028,Malawi_Chiradzulu_Chiradzulu Boma,14337.9007769726,14337.9007769726,0.30439981642698855,2.1230431229923852e-5,24,1,TRUE,4,26,FALSE,585,19516.664069430364,328279997.37247014,0,0,FALSE
MWI,2028,Malawi_Chiradzulu_TA Nchema,69919.16392775631,69919.16392775631,1.4844140014220029,2.1230431229923852e-5,29,1,TRUE,4,26,FALSE,586,95173.54427400227,328375170.9167441,0,0,FALSE
MWI,2028,Malawi_Rumphi_Nyika National Park - Rumphi,5983.452383870537,1002.544930397598,0.11468432620463029,1.916691549410209e-5,213,0.16755292197195998,TRUE,4,26,FALSE,587,8144.639300265172,328383315.5560444,0,0,FALSE
MWI,2028,Malawi_Chikwawa_Lengwe National Park,14605.098512279346,1680.6348614199833,0.2637992905706631,1.8062137023510788e-5,14,0.1150717922242686,TRUE,4,26,FALSE,588,19880.372015329223,328403195.9280597,0,0,FALSE
MWI,2028,Malawi_Zomba_TA Malemia,130461.93097906603,113574.93430234557,2.315756837225858,1.7750441219496016e-5,253,0.8705599668041848,TRUE,4,26,FALSE,589,177583.9936664187,328580779.92172617,0,0,FALSE
MWI,2028,Malawi_Thyolo_TA Nchilamwela,83571.72191731937,33361.740152523096,1.4577063867641955,1.7442579299806204e-5,244,0.39919890828059174,TRUE,4,26,FALSE,590,113757.32387433651,328694537.24560046,0,0,FALSE
MWI,2028,Malawi_Mangochi_SC Chowe,167509.0679954215,45487.945697993506,2.63099869163758,1.57066045625034e-5,116,0.27155512380521885,TRUE,4,26,FALSE,591,228012.3331513454,328922549.5787518,0,0,FALSE
MWI,2028,Malawi_Blantyre_TA Kuntaja,136856.22527117727,65066.18026359614,2.0428891821155855,1.4927265296610734e-5,7,0.4754345674423585,TRUE,4,26,FALSE,592,186287.86849449947,329108837.4472463,0,0,FALSE
MWI,2028,Malawi_Machinga_SC Mposa,48515.34862571499,11192.79133399598,0.6974386521000947,1.4375628988687212e-5,106,0.23070619197948775,TRUE,4,26,FALSE,593,66038.799965758,329174876.24721205,0,0,FALSE
MWI,2028,Malawi_Thyolo_Thyolo Boma,30542.874854043363,30542.874854043363,0.42489003638525535,1.3911265341448598e-5,247,1,TRUE,4,26,FALSE,594,41574.777055116414,329216451.0242672,0,0,FALSE
MWI,2028,Malawi_Mwanza_TA Kanduku,60677.340510813476,6165.501154590507,0.728774179341778,1.2010648014671987e-5,142,0.10161126217276673,TRUE,4,26,FALSE,595,82593.62997391511,329299044.6542411,0,0,FALSE
MWI,2028,Malawi_Thyolo_TA Nsabwe,72575.28974623993,72575.28974623993,0.8682543891825649,1.1963498764089309e-5,245,1,TRUE,4,26,FALSE,596,98789.04671971184,329397833.7009608,0,0,FALSE
MWI,2028,Malawi_Machinga_Liwonda National Park,12700.59652454728,5304.489790724605,0.14038135958018383,1.1053131190244451e-5,100,0.41765674395468494,TRUE,4,26,FALSE,597,17287.975395189034,329415121.676356,0,0,FALSE
MWI,2028,Malawi_Phalombe_Lake Chilwa,3263.297040442738,3263.297040442738,0.03369541009941615,1.0325572475267109e-5,209,1,TRUE,4,26,FALSE,598,4441.980251347149,329419563.6566074,0,0,FALSE
MWI,2028,Malawi_Chiradzulu_TA Kadewere,133354.7839416648,29658.195363874293,0.8662524967289068,6.495848676173804e-6,26,0.22240068550407674,TRUE,4,26,FALSE,599,181521.7276730574,329601085.38428044,0,0,FALSE
MWI,2028,Malawi_Karonga_Nyipa N. P. - Karonga,5417.9381621197645,978.1962210851209,0.029666791944254818,5.47566086148309e-6,59,0.18054769024945871,TRUE,4,26,FALSE,600,7374.86475208856,329608460.2490325,0,0,FALSE
AGO,2028,Angola_Malanje_Quela,95547.27358065893,14642.635137667341,7.031246786866925,7.358919332147451e-5,126,0.15325016181970222,TRUE,4,27,FALSE,601,130058.37257700831,329738518.6216095,0,0,FALSE
AGO,2028,Angola_Uíge_Quimbele,125076.96507374545,15225.80258620913,7.967694819024543,6.370233571246941e-5,153,0.12173146811830611,TRUE,4,27,FALSE,602,170254.01055143803,329908772.63216096,0,0,FALSE
AGO,2028,Angola_Zaire_Soyo,256822.51036341186,95565.42924606155,15.917854117739996,6.197998024088985e-5,162,0.37210690414494235,TRUE,4,27,FALSE,603,349585.2522762989,330258357.88443726,0,0,FALSE
AGO,2028,Angola_Uíge_Negage,186583.1553423855,61461.3644223402,7.869181021799999,4.217519532971679e-5,151,0.3294046791606499,TRUE,4,27,FALSE,604,253975.86581712737,330512333.7502544,0,0,FALSE
AGO,2028,Angola_Uíge_Puri,395915.00584383257,73366.18437005006,10.639815726224686,2.68739895411328e-5,152,0.1853079153028848,TRUE,4,27,FALSE,605,538917.1182932511,331051250.8685476,0,0,FALSE
AGO,2028,Angola_Cuanza Sul_Sumbe,321234.26326831535,121604.51391512623,8.027916597725287,2.4990847850560263e-5,60,0.3785539956973842,TRUE,4,27,FALSE,606,437262.1418797705,331488513.0104274,0,0,FALSE
AGO,2028,Angola_Lunda Sul_Saurimo,290549.3458341706,203370.16111516822,4.378663966206685,1.5070293666074137e-5,113,0.6999505042122538,TRUE,4,27,FALSE,607,395494.01732124225,331884007.02774864,0,0,FALSE
AGO,2028,Angola_Benguela_Lobito,1324105.7083516326,577938.9313406512,18.6980369579068,1.4121256966095118e-5,14,0.4364749186529241,TRUE,4,27,FALSE,608,1802364.7048679346,333686371.7326166,0,0,FALSE
AGO,2028,Angola_Uíge_Uíge,224312.15067786808,162001.59449375575,3.1616623188944297,1.409492222931273e-5,157,0.722214975890469,TRUE,4,27,FALSE,609,305332.3467339381,333991704.07935053,0,0,FALSE
AGO,2028,Angola_Luanda_Cacuaco,2015751.8528570544,508725.2318060715,26.306253046714144,1.3050342982162513e-5,92,0.2523749295256867,TRUE,4,27,FALSE,610,2743829.265629053,336735533.3449796,0,0,FALSE
AGO,2028,Angola_Malanje_Malanje,483599.4428468242,107460.56319931541,5.073407704668853,1.0490929589999154e-5,122,0.22220985732887327,TRUE,4,27,FALSE,611,658272.6451394799,337393805.99011904,0,0,FALSE
AGO,2028,Angola_Malanje_Cangandala,43216.98600854695,6910.584361754242,0.26312064545882397,6.0883617706886615e-6,117,0.15990435705968825,TRUE,4,27,FALSE,612,58826.70072432842,337452632.6908434,0,0,FALSE
AGO,2028,Angola_Luanda_Viana,3068867.270840096,172378.2985295041,10.980820578200785,3.57813473477294e-6,100,0.05617000779649747,TRUE,4,27,FALSE,613,4177323.6215198687,341629956.31236327,0,0,FALSE
MRT,2028,Mauritania_Gorgol_Kaédi,189889.95804714534,43239.7881395576,9.820537885302402,5.171699433871162e-5,15,0.22770971453278296,TRUE,4,28,FALSE,614,258477.06571637152,341888433.3780796,0,0,FALSE
