cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
MOZ,2030,Mozambique_Nampula_Malema,0.6862769507081984,0.7802944916799672,0.9309767141480313,334581.4652319617,17,FALSE,133,455430.2726991504,65728435.344840504,0,0,FALSE
NGA,2030,Nigeria_Enugu_Nkanu West,0.6858041800612058,0.6061141483482921,0.8757371547569441,293325.32707381045,46,FALSE,134,399272.66624341253,66127708.011083916,0,0,FALSE
AGO,2030,Angola_Cabinda_Cabinda,0.6856169986047628,0.8662761789376027,0.9578775631525855,627017.5165986894,86,FALSE,135,853492.4622130746,66981200.47329699,0,0,FALSE
TZA,2030,Tanzania_Singida_Iramba,0.6852504326652795,0.905163214925533,0.9700925113692264,483513.72729407914,22,FALSE,136,658155.9696460117,67639356.442943,0,0,FALSE
TCD,2030,Chad_Mandoul_Mandoul Oriental,0.6840579256935796,0.9944939478521584,0.9982584530213954,544821.135372985,8,FALSE,137,741607.2437938391,68380963.68673684,0,0,FALSE
NGA,2030,Nigeria_Sokoto_Wurno,0.6832420211114402,0.32428673383223877,0.7795807755714855,237849.07657678798,47,FALSE,138,323758.7286298362,68704722.41536668,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Shelleng,0.6831387480822824,0.6215600507596946,0.8795920220140945,251367.96583833272,48,FALSE,139,342160.55916371354,69046882.97453038,0,0,FALSE
MOZ,2030,Mozambique_Zambezia_Gurue,0.6827781121961466,0.7944917396819725,0.9347032644038925,654301.0597772532,18,FALSE,140,890630.6566477176,69937513.63117811,0,0,FALSE
MOZ,2030,Mozambique_Zambezia_Milange,0.6818932293477808,0.9185223467397575,0.9734963206938074,1098904.1190677565,19,FALSE,141,1495821.6596674733,71433335.29084559,0,0,FALSE
NGA,2030,Nigeria_Borno_Kaga,0.6816721098034737,0.8024447715436102,0.9341269073485963,153494.3445823062,49,FALSE,142,208935.5761605982,71642270.86700618,0,0,FALSE
TCD,2030,Chad_Mandoul_Mandoul Occidental,0.6815823924445332,0.9943932844395391,0.9982078626897196,303444.25923812797,9,FALSE,143,413046.4956808093,72055317.36268699,0,0,FALSE
TZA,2030,Tanzania_Singida_Mkalama,0.6815649887147074,0.9046298112808939,0.9696335432946587,366251.74303631944,23,FALSE,144,498539.6638511581,72553857.02653815,0,0,FALSE
SEN,2030,Senegal_Sédhiou_Goudomp,0.681558658252253,0.7926800600944358,0.9306828188967272,306811.7791979566,4,FALSE,145,417630.343541483,72971487.37007964,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Guyuk,0.6809840021698698,0.658022989879916,0.8908728990467292,244940.50977158747,50,FALSE,146,333411.5447279911,73304898.91480762,0,0,FALSE
TCD,2030,Chad_Mandoul_Barh Sara,0.6806209803980046,0.9922599847797645,0.9971271919831832,466395.19476214825,10,FALSE,147,634854.3264010057,73939753.24120863,0,0,FALSE
GIN,2030,Guinea_Mamou_Pita,0.6791460996662547,0.5624875614149417,0.8595627177690024,458583.4762733693,18,FALSE,148,624221.0623045409,74563974.30351317,0,0,FALSE
GIN,2030,Guinea_Boké_Koundara,0.6789294468448231,0.6767940463503694,0.895422610023708,190621.90045040287,19,FALSE,149,259473.38130152965,74823447.68481469,0,0,FALSE
MOZ,2030,Mozambique_Nampula_Muecate,0.6785983609344062,0.7650341970891491,0.9241400408789118,207231.84562122473,20,FALSE,150,282082.7384977534,75105530.42331246,0,0,FALSE
COD,2030,Democratic Republic of the Congo_Katanga_Haut-Lomami,0.6782289807774209,0.6884777902375556,0.8997642776526336,5042116.48517394,16,FALSE,151,6863298.551913588,81968828.97522604,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Ganye,0.6776104015877971,0.5903435966225082,0.8675993581164531,319372.85839034047,51,FALSE,152,434728.40878552425,82403557.38401157,0,0,FALSE
TZA,2030,Tanzania_Lindi_Kilwa,0.6771663783484456,0.7824764786987417,0.9297721773288824,346049.2945590622,24,FALSE,153,471040.2128196762,82874597.59683125,0,0,FALSE
AGO,2030,Angola_Cunene_Ombadja,0.6769698835719477,0.9090857055731807,0.9706485021174412,276507.25370152836,87,FALSE,154,376380.0061945287,83250977.60302576,0,0,FALSE
MOZ,2030,Mozambique_Nampula_Mongincual,0.6763759644178353,0.7458833366038764,0.9174124268881193,274954.8076024029,21,FALSE,155,374266.82592680154,83625244.42895257,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Numan,0.6723509814215352,0.6069902469924139,0.871229167441606,174816.98825838114,52,FALSE,156,237959.8301411022,83863204.25909367,0,0,FALSE
NGA,2030,Nigeria_Kogi_Ankpa,0.6723370502683417,0.5930798214163506,0.8664814421103579,519152.13422977156,53,FALSE,157,706666.754240828,84569871.0133345,0,0,FALSE
TZA,2030,Tanzania_Tanga_Lushoto,0.6720163733511572,0.8661448085223534,0.9557683495052465,921310.7928165323,25,FALSE,158,1254082.6949938922,85823953.7083284,0,0,FALSE
COD,2030,Democratic Republic of the Congo_Orientale_Bas-Uele,0.6718510783925642,0.8265340107236272,0.9428655919512086,1668270.0668528734,17,FALSE,159,2270839.154093268,88094792.86242166,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Hong,0.6712626965590723,0.5925745650399568,0.8637603218275307,475324.80144838616,54,FALSE,160,647009.2531701559,88741802.11559181,0,0,FALSE
TZA,2030,Tanzania_Kagera_Missenyi,0.6711596264118503,0.8499581085500135,0.9507173936309099,491145.3166573357,26,FALSE,161,668544.0430631277,89410346.15865494,0,0,FALSE
NGA,2030,Nigeria_Enugu_Nkanu East,0.671143219218807,0.6142737148235015,0.8725371716046524,342900.48997133767,55,FALSE,162,466754.0790044946,89877100.23765944,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Lamurde,0.6707361793079866,0.6183640683796958,0.8739316961646064,289777.4829044365,56,FALSE,163,394443.3621561946,90271543.59981564,0,0,FALSE
COD,2030,Democratic Republic of the Congo_Orientale_Haut-Uele,0.6701955519591931,0.8576424817019176,0.9529934714173832,10728013.615482248,18,FALSE,164,14602907.435508909,104874451.03532454,0,0,FALSE
TCD,2030,Chad_Ouaddaï_Ouara,0.6700656508003422,0.992600615738098,0.9975583571354398,715150.812828111,11,FALSE,165,973458.9735313654,105847910.00885591,0,0,FALSE
NGA,2030,Nigeria_Gombe_Shomgom,0.6698903969668981,0.6328597098656417,0.8789154615681736,298812.2898347573,57,FALSE,166,406741.4868631549,106254651.49571906,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Teungo,0.6697656178977265,0.5799934576001712,0.861237716809217,90519.14046817219,58,FALSE,167,123214.10810766643,106377865.60382673,0,0,FALSE
NGA,2030,Nigeria_Taraba_Sardauna,0.669631133720715,0.8661710566994887,0.955434792293991,413867.9912867228,59,FALSE,168,563354.6138082846,106941220.21763502,0,0,FALSE
TCD,2030,Chad_Ouaddaï_Djourf Al Ahmar,0.6696000099182129,0.9925899999216199,0.9975517360475972,239767.793822135,12,FALSE,169,326370.4749729133,107267590.69260792,0,0,FALSE
NGA,2030,Nigeria_Cross River_Obanliku,0.6691904193570218,0.6421130907866665,0.8787421073123096,224298.97727341592,60,FALSE,170,305314.4151752432,107572905.10778317,0,0,FALSE
TCD,2030,Chad_Sila_Djourf Al Ahmar,0.6688074038085084,0.9926359756815658,0.9975624544520181,219707.32250791448,13,FALSE,171,299064.2823995293,107871969.3901827,0,0,FALSE
NGA,2030,Nigeria_Taraba_Kurmi,0.6681934005935032,0.8663886261697626,0.9553365053200069,191499.56904699423,61,FALSE,172,260668.05850221668,108132637.44868492,0,0,FALSE
NGA,2030,Nigeria_Borno_Shani,0.6679387161977804,0.6280352130141293,0.8764808047399226,197553.71154983624,62,FALSE,173,268908.9207661119,108401546.36945103,0,0,FALSE
MDG,2030,Madagascar_Fianarantsoa_Amoron'i mania,0.6677695432338313,0.9525322090228538,0.9833179085315588,1256230.0039128484,5,FALSE,174,1709972.7053267437,110111519.07477777,0,0,FALSE
NGA,2030,Nigeria_Gombe_Gombe,0.6676999926567078,0.5327000021934509,0.8447162072973634,4481.132841081663,63,FALSE,175,6099.690998722975,110117618.7657765,0,0,FALSE
MOZ,2030,Mozambique_Nampula_Ribaue,0.6674766676392228,0.7376060759764587,0.9127239696988931,409825.06961594673,22,FALSE,176,557851.4132118429,110675470.17898834,0,0,FALSE
MDG,2030,Madagascar_Mahajanga_Betsiboka,0.6670341378355686,0.9840843404099091,0.9939573503958924,523605.7263529429,6,FALSE,177,712728.9569804224,111388199.13596876,0,0,FALSE
TZA,2030,Tanzania_Kagera_Bukoba Rural,0.6669791601132421,0.8401514748631153,0.9460350625557604,481687.5616977859,27,FALSE,178,655670.2040494715,112043869.34001823,0,0,FALSE
GIN,2030,Guinea_Nzérékoré_Yamou,0.6668798675706735,0.4955637298693337,0.8328463564473484,496786.3234402947,20,FALSE,179,676222.5474766333,112720091.88749486,0,0,FALSE
NGA,2030,Nigeria_Kogi_Omala,0.6664257936257749,0.6017288059896382,0.8674373821025215,220377.74281802351,64,FALSE,180,299976.8544825176,113020068.74197738,0,0,FALSE
GIN,2030,Guinea_Mamou_Dalaba,0.6662281280141851,0.5933986949245826,0.8642673241360693,316666.44523612905,21,FALSE,181,431044.45552169194,113451113.19749907,0,0,FALSE
NGA,2030,Nigeria_Bayelsa_Ogbia,0.6652541429687495,0.8334197588837376,0.9371524147015663,331004.7496830475,65,FALSE,182,450561.66906421824,113901674.86656329,0,0,FALSE
TZA,2030,Tanzania_Mtwara_Mtwara Urban,0.6649122518452684,0.8565630718552972,0.9519354769749666,236945.38865985238,28,FALSE,183,322528.6340872124,114224203.50065051,0,0,FALSE
NGA,2030,Nigeria_Taraba_Donga,0.6641803875432705,0.8534545386714683,0.9503815329933625,243124.91837817896,66,FALSE,184,330940.1726726473,114555143.67332315,0,0,FALSE
MDG,2030,Madagascar_Mahajanga_Sofia,0.6641331369570949,0.9741764585299044,0.9902070527077769,2104506.1617332604,7,FALSE,185,2864641.0956169795,117419784.76894014,0,0,FALSE
TCD,2030,Chad_Sila_Sila,0.6639823639597828,0.989080955733402,0.9959667837426187,462141.72342107864,14,FALSE,186,629064.5268631313,118048849.29580326,0,0,FALSE
AGO,2030,Angola_Cuanza Sul_Sumbe,0.6628628457721039,0.7379107922032337,0.9108152991665722,343300.4487976118,88,FALSE,187,467298.50054677034,118516147.79635003,0,0,FALSE
NGA,2030,Nigeria_Taraba_Takum,0.662541713966602,0.8422127995669784,0.9466455519823362,157795.30525008822,67,FALSE,188,214790.01788359764,118730937.81423363,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Michika,0.6622343614609176,0.6365021345361154,0.876342749418208,221562.28599285646,68,FALSE,189,301589.24750842556,119032527.06174205,0,0,FALSE
MOZ,2030,Mozambique_Nampula_Murrupula,0.6616559716915201,0.7232298421164527,0.9062552022062523,285910.82456134364,23,FALSE,190,389180.09013839666,119421707.15188046,0,0,FALSE
TCD,2030,Chad_Ouaddaï_Assoungha,0.6610278950029952,0.9880580315388343,0.9953836362028629,582442.6743181795,15,FALSE,191,792817.4557202314,120214524.60760069,0,0,FALSE
UGA,2030,Uganda_Rakai_Kyotera,0.6598887722029326,0.4868440009815407,0.8253304525552556,368297.12348298467,8,FALSE,192,501323.8233799964,120715848.43098068,0,0,FALSE
NGA,2030,Nigeria_Bauchi_Misau,0.6595601820969083,0.6348117989092724,0.8753814470208924,458499.1678730192,69,FALSE,193,624106.3022184266,121339954.7331991,0,0,FALSE
NGA,2030,Nigeria_Gombe_Kaltungo,0.6594494035969473,0.5924754293889509,0.8598240146584959,315851.39827454777,70,FALSE,194,429935.0185129257,121769889.75171204,0,0,FALSE
SEN,2030,Senegal_Kolda_Médina Yoro Foula,0.6586875508077027,0.684074390195519,0.8903111128615028,196253.70107845153,5,FALSE,195,267139.3543524912,122037029.10606453,0,0,FALSE
NGA,2030,Nigeria_Benue_Agatu,0.657620255712473,0.6664219932747585,0.8858081042217829,241195.31335604642,71,FALSE,196,328313.6059534711,122365342.712018,0,0,FALSE
MDG,2030,Madagascar_Mahajanga_Boeny,0.6565898991319541,0.9792837166588795,0.9925358538476151,1038574.7331643022,8,FALSE,197,1413701.663406671,123779044.37542467,0,0,FALSE
BEN,2030,Benin_Donga_Ouaké,0.6560647701050151,0.798039075088106,0.9307463437244283,87444.94862116638,1,FALSE,198,119029.53670518092,123898073.91212985,0,0,FALSE
TGO,2030,Togo_Plateaux_Wawa,0.6556131593786719,0.7583936861149053,0.9156376009507053,279306.7105340652,1,FALSE,199,380190.6099521751,124278264.52208202,0,0,FALSE
AGO,2030,Angola_Cuanza Sul_Conda,0.6554521507886779,0.9340296624350294,0.9757223796461708,115812.69406946118,89,FALSE,200,157643.54073083733,124435908.06281286,0,0,FALSE
NGA,2030,Nigeria_Gombe_Yamaltu,0.6540151743348819,0.5419784069898232,0.8418869429528472,447071.95165390644,72,FALSE,201,608551.6444155666,125044459.70722842,0,0,FALSE
TCD,2030,Chad_Tandjilé_Tandjilé Est,0.6527787923559396,0.9934704337440908,0.9977099417463972,539290.5879399229,16,FALSE,202,734079.0959812613,125778538.80320969,0,0,FALSE
TZA,2030,Tanzania_Shinyanga_Kishapu,0.6527504508895882,0.8448559156637311,0.9458142872629324,612221.7216938429,29,FALSE,203,833352.5154182237,126611891.31862791,0,0,FALSE
COD,2030,Democratic Republic of the Congo_Kasaï-Occidental_Kananga,0.6525222029410607,0.8654319391327183,0.954258857966208,437983.1811217947,19,FALSE,204,596180.064779289,127208071.3834072,0,0,FALSE
NGA,2030,Nigeria_Taraba_Ussa,0.6523022888887465,0.8268148554770735,0.938840159854274,248679.699247155,73,FALSE,205,338501.3068920455,127546572.69029924,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Gombi,0.6516471787864975,0.5743414326883801,0.8495265963022716,192104.3628279408,74,FALSE,206,261491.3001494857,127808063.99044873,0,0,FALSE
UGA,2030,Uganda_Kyenjojo_Kyaka,0.6514230928397043,0.5984934847705218,0.8598822965022359,297431.48221344076,9,FALSE,207,404861.9398563138,128212925.93030505,0,0,FALSE
ETH,2030,Ethiopia_Somali_Liben,0.6511606033059072,0.9029599952857142,0.9654659048977383,1242066.7586869705,2,FALSE,208,1690693.7813401606,129903619.7116452,0,0,FALSE
NGA,2030,Nigeria_Cross River_Obubra,0.650657792535043,0.6963896975324768,0.8956571937661885,362637.97257933643,75,FALSE,209,493620.6212988312,130397240.33294404,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Demsa,0.650537537193681,0.5093814732849653,0.8274608807452661,686171.8887571445,76,FALSE,210,934013.0368503891,131331253.36979443,0,0,FALSE
MOZ,2030,Mozambique_Nampula_Lalaua,0.6504056438892768,0.7748785190206932,0.9212868640476749,148440.34553994634,24,FALSE,211,202056.10314350377,131533309.47293793,0,0,FALSE
UGA,2030,Uganda_Sembabule_Mawogola,0.6502818436723793,0.4844499410781429,0.8194574194474167,396926.6455317437,10,FALSE,212,540294.1561354975,132073603.62907343,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Yola South,0.6492731687591322,0.43940765022822287,0.8016744540316356,255626.97334349825,77,FALSE,213,347957.8944947681,132421561.5235682,0,0,FALSE
LBR,2030,Liberia_GrandBassa_District # 4,0.649090156479588,0.8988906664554102,0.9644351118171511,65540.1094624782,2,FALSE,214,89212.80174481471,132510774.32531302,0,0,FALSE
AGO,2030,Angola_Cuanza Sul_Cassongue,0.6489422010165957,0.9526298275209212,0.9833386764274786,186862.46827598236,90,FALSE,215,254356.0648978751,132765130.39021088,0,0,FALSE
GAB,2030,Gabon_Nyanga_Haute-Banio,0.6488576734338435,0.9284892277124982,0.9745854658047713,2334.819122260429,1,FALSE,216,3178.141708528448,132768308.53191942,0,0,FALSE
TZA,2030,Tanzania_Tabora_Nzega,0.6486962417520534,0.8933119380670242,0.9624441592650318,1058275.1390291245,30,FALSE,217,1440517.7370617962,134208826.2689812,0,0,FALSE
SEN,2030,Senegal_Kolda_Kolda,0.6486834458741972,0.6785177411410096,0.883414968076963,484670.351375784,6,FALSE,218,659730.3593707266,134868556.62835193,0,0,FALSE
TZA,2030,Tanzania_Shinyanga_Shinyanga Rural,0.6484513971659102,0.8983805347970298,0.9639001753282631,725338.0924488602,31,FALSE,219,987325.8371142711,135855882.4654662,0,0,FALSE
BEN,2030,Benin_Donga_Copargo,0.6481626634455251,0.8208607313092887,0.9376686705581755,114604.30320771484,2,FALSE,220,155998.6863773221,136011881.15184352,0,0,FALSE
NGA,2030,Nigeria_Gombe_Billiri,0.6479554944966932,0.6620396757290539,0.8823355164047509,365112.0553886408,78,FALSE,221,496988.3278983004,136508869.47974184,0,0,FALSE
NGA,2030,Nigeria_Bauchi_Damban,0.6475528613838449,0.6176148726085428,0.8603387366152031,250146.03048616947,79,FALSE,222,340497.2681315261,136849366.74787337,0,0,FALSE
AGO,2030,Angola_Cuanza Sul_Ebo,0.6468584651514457,0.9464736434998523,0.9809689734189256,204206.39299395902,91,FALSE,223,277964.5106272444,137127331.2585006,0,0,FALSE
TCD,2030,Chad_Guéra_Barh Signaka,0.6465072922899552,0.9952343591866794,0.9983152200033005,374638.9003254674,17,FALSE,224,509956.21177236206,137637287.47027296,0,0,FALSE
ETH,2030,Ethiopia_Afar_Afar Zone 2,0.6464031127027602,0.9466015243917081,0.9772177583376055,510229.601221146,3,FALSE,225,694521.4561189841,138331808.92639196,0,0,FALSE
TZA,2030,Tanzania_Lindi_Lindi Rural,0.6459800584200971,0.8134101217108666,0.9339092759133748,412151.60908607894,32,FALSE,226,561018.2847078269,138892827.21109977,0,0,FALSE
GIN,2030,Guinea_Boké_Boké,0.6459720341789725,0.6614404028339349,0.8799901798642976,776514.1828675094,22,FALSE,227,1056986.4227623232,139949813.6338621,0,0,FALSE
TCD,2030,Chad_Guéra_Mangalmé,0.6458984105451878,0.9952252861436661,0.9983096678071681,202284.58957486783,18,FALSE,228,275348.5634030787,140225162.19726518,0,0,FALSE
LBR,2030,Liberia_River Cess_Timbo,0.6458389839508282,0.8871901990267331,0.9589999520234461,91665.08284881776,3,FALSE,229,124773.95796531798,140349936.1552305,0,0,FALSE
ZMB,2030,Zambia_Southern_Mazabuka,0.6457422067419302,0.2449983536549068,0.7320965353125525,509682.0919023955,56,FALSE,230,693776.1897361885,141043712.34496668,0,0,FALSE
TCD,2030,Chad_Guéra_Bitkine,0.6452707425244809,0.994966766124451,0.9981956828618122,358064.0355659169,19,FALSE,231,487394.6058204,141531106.9507871,0,0,FALSE
TZA,2030,Tanzania_Mwanza_Lake Victoria,0.6452199688980814,0.7917074179690509,0.9054662453783782,574875.5649865752,33,FALSE,232,782517.1521333379,142313624.1029204,0,0,FALSE
MOZ,2030,Mozambique_Nampula_Moma,0.6441994797780458,0.7004093592445804,0.8933113458826268,605523.5513073718,25,FALSE,233,824235.0062830988,143137859.10920352,0,0,FALSE
TCD,2030,Chad_Guéra_Guéra,0.6437002843695545,0.9946512426461265,0.9980387895245326,220040.17030327898,20,FALSE,234,299517.35281126015,143437376.46201476,0,0,FALSE
AGO,2030,Angola_Benguela_Balombo,0.6435974992710165,0.9723437332660161,0.9900531207739753,54837.25066811881,92,FALSE,235,74644.134900116,143512020.5969149,0,0,FALSE
NGA,2030,Nigeria_Adamawa_Song,0.6435458760001084,0.5662270902676464,0.844765871832564,401456.994644772,80,FALSE,236,546460.8400267836,144058481.43694168,0,0,FALSE
AGO,2030,Angola_Cuanza Sul_Libolo,0.6433698612876522,0.9620204548831663,0.986499855461675,196187.12212217215,93,FALSE,237,267048.72747872426,144325530.1644204,0,0,FALSE
COD,2030,Democratic Republic of the Congo_Bandundu_Kwilu,0.6430805200524801,0.9118330556056528,0.9683323163261864,7602331.179572886,20,FALSE,238,10348247.353934374,154673777.51835477,0,0,FALSE
TZA,2030,Tanzania_Lindi_Ruangwa,0.6425590113730613,0.8032703322279965,0.9296410320469931,266440.26929837995,34,FALSE,239,362676.88773635175,155036454.40609112,0,0,FALSE
ETH,2030,Ethiopia_Afar_Afar Zone 4,0.6421371787139043,0.9475709024260378,0.9806776389939719,308382.0330370851,4,FALSE,240,419767.7635975084,155456222.16968864,0,0,FALSE
COD,2030,Democratic Republic of the Congo_Kasaï-Oriental_Kabinda,0.6404152931412338,0.6588681892796382,0.8759789667051052,4182082.013967443,21,FALSE,241,5692624.816353571,161148846.9860422,0,0,FALSE
TZA,2030,Tanzania_Mtwara_Mtwara Rural,0.6399516251728254,0.8516793253435516,0.946485292677347,446816.7075687149,35,FALSE,242,608204.2077061152,161757051.19374833,0,0,FALSE
MOZ,2030,Mozambique_Nampula_Monapo,0.639607416552339,0.6270882289360573,0.8654925979824167,620710.3165342999,26,FALSE,243,844907.1395225257,162601958.33327085,0,0,FALSE
