cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
AGO,2022,Angola_Benguela_Cubal,0.699751702569219,0.9608440258376666,0.9882376480343705,326927.8387773087,83,FALSE,138,445012.2025261256,66279468.25370078,0,0,FALSE
NGA,2022,Nigeria_Sokoto_Bodinga,0.6993446827806247,0.273228141672205,0.7807658561044604,255563.63595700037,39,FALSE,139,347871.68002623867,66627339.93372702,0,0,FALSE
TZA,2022,Tanzania_Singida_Ikungi,0.6989624975101093,0.9181350678196156,0.9752285615431286,547687.5427427662,16,FALSE,140,745508.9802190211,67372848.91394605,0,0,FALSE
NGA,2022,Nigeria_Taraba_Ardo-Kola,0.6988229907945105,0.6984981187688506,0.9088871215220099,357095.2545017422,40,FALSE,141,486075.9068783143,67858924.82082435,0,0,FALSE
TZA,2022,Tanzania_Tanga_Kilindi,0.6984245044512125,0.8421514243887872,0.9502725838732998,256066.532024046,17,FALSE,142,348556.21911986463,68207481.03994422,0,0,FALSE
AGO,2022,Angola_Huíla_Chicomba,0.6978781178835937,0.9493082808107978,0.9846705987807668,217799.32356977242,84,FALSE,143,296467.1257515802,68503948.1656958,0,0,FALSE
SEN,2022,Senegal_Sédhiou_Sédhiou,0.6977789406929181,0.8107271189015202,0.9426644635009891,255926.04463785814,2,FALSE,144,348364.9885370289,68852313.15423283,0,0,FALSE
TZA,2022,Tanzania_Singida_Singida Rural,0.6971678443562335,0.9161576730275143,0.9742461429128079,175629.83669795052,18,FALSE,145,239066.27453496458,69091379.4287678,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Maiha,0.6951829198353743,0.5824080837802543,0.8731461271536435,94043.64529810849,41,FALSE,146,128011.64282679533,69219391.0715946,0,0,FALSE
ZMB,2022,Zambia_Southern_Sinazongwe,0.6949078412833987,0.28322029901288787,0.7813367840739428,163447.62132986196,55,FALSE,147,222483.91644372398,69441874.98803832,0,0,FALSE
NGA,2022,Nigeria_Enugu_Awgu,0.6947521232918898,0.6329647229524528,0.8835901153837198,325955.6293964307,42,FALSE,148,443688.83698001865,69885563.82501833,0,0,FALSE
TZA,2022,Tanzania_Pemba North_Micheweni,0.6943384036991125,0.9075967689537743,0.9707289339879609,200034.04569752468,19,FALSE,149,272285.13664968935,70157848.96166801,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Katanga_Lualaba,0.69423728855833,0.7010678831693559,0.9085011530862916,1169443.765020472,14,FALSE,150,1591839.800331883,71749688.7619999,0,0,FALSE
GIN,2022,Guinea_Kankan_Siguiri,0.6923707796502818,0.6148276762656963,0.8815107450561989,598420.8238455964,17,FALSE,151,814566.8164968491,72564255.57849675,0,0,FALSE
MOZ,2022,Mozambique_Nampula_Memba,0.6923607389531194,0.7680801524982559,0.9286440689754288,360518.52617216395,16,FALSE,152,490735.6436312231,73054991.22212797,0,0,FALSE
AGO,2022,Angola_Cuanza Sul_Seles,0.6919215427751757,0.9496979052710358,0.9844913427284999,243275.00811517928,85,FALSE,153,331144.4739174996,73386135.69604547,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Bas-Congo_Lukaya,0.691383042742683,0.815341378845638,0.9390575634204311,828172.145327754,15,FALSE,154,1127302.9297273485,74513438.62577282,0,0,FALSE
ETH,2022,Ethiopia_Somali_Afder,0.6905549866621215,0.8949076141132482,0.9673327914128107,723587.1083550692,1,FALSE,155,984942.4081255366,75498381.03389835,0,0,FALSE
TZA,2022,Tanzania_Pwani_Mkuranga,0.6895150923925347,0.8886298013615515,0.9636452286111551,331709.57666621945,20,FALSE,156,451521.07530308195,75949902.10920145,0,0,FALSE
NGA,2022,Nigeria_Kogi_Dekina,0.6894232526885682,0.5978761947659791,0.8761413967350433,388471.1809754358,43,FALSE,157,528784.628774179,76478686.73797563,0,0,FALSE
TZA,2022,Tanzania_Lindi_Liwale,0.6886743711522795,0.8117542910169421,0.9414377261443165,126836.02030631462,21,FALSE,158,172648.42592560238,76651335.16390122,0,0,FALSE
SEN,2022,Senegal_Sédhiou_Bounkiling,0.6884253187792017,0.7969499150688647,0.9334149802783921,168478.05839725825,3,FALSE,159,229331.3170425942,76880666.48094381,0,0,FALSE
NGA,2022,Nigeria_Borno_Magumeri,0.6881612067119517,0.8108937823860701,0.9397742285392301,230886.44230267595,44,FALSE,160,314281.2328457679,77194947.71378958,0,0,FALSE
NGA,2022,Nigeria_Taraba_Jalingo,0.6875848516443102,0.6028102004388521,0.8759103410043982,49879.38743566654,45,FALSE,161,67895.52136769748,77262843.23515728,0,0,FALSE
MOZ,2022,Mozambique_Nampula_Malema,0.6862769507081984,0.7802944916799672,0.9309767141480313,267385.6212650528,17,FALSE,162,363963.6951322128,77626806.93028949,0,0,FALSE
NGA,2022,Nigeria_Enugu_Nkanu West,0.6858041800612058,0.6061141483482921,0.8757371547569441,237949.0815001388,46,FALSE,163,323894.8547283974,77950701.7850179,0,0,FALSE
AGO,2022,Angola_Cabinda_Cabinda,0.6856169986047628,0.8662761789376027,0.9578775631525855,480752.66499221727,86,FALSE,164,654397.6282919726,78605099.41330987,0,0,FALSE
TZA,2022,Tanzania_Singida_Iramba,0.6852504326652795,0.905163214925533,0.9700925113692264,378884.77533433656,22,FALSE,165,515735.6712286567,79120835.08453852,0,0,FALSE
TCD,2022,Chad_Mandoul_Mandoul Oriental,0.6840579256935796,0.9944939478521584,0.9982584530213954,415942.11324141396,8,FALSE,166,566177.8961045152,79687012.98064303,0,0,FALSE
NGA,2022,Nigeria_Sokoto_Wurno,0.6832420211114402,0.32428673383223877,0.7795807755714855,192948.22119750388,47,FALSE,167,262639.9550730426,79949652.93571608,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Shelleng,0.6831387480822824,0.6215600507596946,0.8795920220140945,203919.3631238824,48,FALSE,168,277573.80729909934,80227226.743015185,0,0,FALSE
MOZ,2022,Mozambique_Zambezia_Gurue,0.6827781121961466,0.7944917396819725,0.9347032644038925,522858.5789008753,18,FALSE,169,711711.9443745217,80938938.6873897,0,0,FALSE
MOZ,2022,Mozambique_Zambezia_Milange,0.6818932293477808,0.9185223467397575,0.9734963206938074,877763.599738652,19,FALSE,170,1194806.518398181,82133745.20578788,0,0,FALSE
NGA,2022,Nigeria_Borno_Kaga,0.6816721098034737,0.8024447715436102,0.9341269073485963,124528.90948186647,49,FALSE,171,169508.0005849544,82303253.20637284,0,0,FALSE
TCD,2022,Chad_Mandoul_Mandoul Occidental,0.6815823924445332,0.9943932844395391,0.9982078626897196,231646.93978592928,9,FALSE,172,315316.41743360803,82618569.62380645,0,0,FALSE
TZA,2022,Tanzania_Singida_Mkalama,0.6815649887147074,0.9046298112808939,0.9696335432946587,286995.1940955451,23,FALSE,173,390656.1274087985,83009225.75121525,0,0,FALSE
SEN,2022,Senegal_Sédhiou_Goudomp,0.681558658252253,0.7926800600944358,0.9306828188967272,243873.25545322138,4,FALSE,174,331958.804586167,83341184.5558014,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Guyuk,0.6809840021698698,0.658022989879916,0.8908728990467292,198701.14859204445,50,FALSE,175,270470.80514806864,83611655.36094949,0,0,FALSE
TCD,2022,Chad_Mandoul_Barh Sara,0.6806209803980046,0.9922599847797645,0.9971271919831832,356195.26894389564,10,FALSE,176,484850.8519645546,84096506.21291403,0,0,FALSE
GIN,2022,Guinea_Mamou_Pita,0.6791460996662547,0.5624875614149417,0.8595627177690024,375817.1554827194,18,FALSE,177,511560.0455866603,84608066.2585007,0,0,FALSE
GIN,2022,Guinea_Boké_Koundara,0.6789294468448231,0.6767940463503694,0.895422610023708,156204.54336438965,19,FALSE,178,212624.68239825976,84820690.94089895,0,0,FALSE
MOZ,2022,Mozambique_Nampula_Muecate,0.6785983609344062,0.7650341970891491,0.9241400408789118,165614.2638414223,20,FALSE,179,225433.13716399728,85046124.07806295,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Katanga_Haut-Lomami,0.6782289807774209,0.6884777902375556,0.8997642776526336,3917061.8202755237,16,FALSE,180,5331880.926968624,90378005.00503157,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Ganye,0.6776104015877971,0.5903435966225082,0.8675993581164531,259096.0322484192,51,FALSE,181,352679.9565551462,90730684.96158673,0,0,FALSE
TZA,2022,Tanzania_Lindi_Kilwa,0.6771663783484456,0.7824764786987417,0.9297721773288824,271244.7921974699,24,FALSE,182,369216.77533175354,91099901.73691848,0,0,FALSE
AGO,2022,Angola_Cunene_Ombadja,0.6769698835719477,0.9090857055731807,0.9706485021174412,212053.38040991907,87,FALSE,183,288645.7825746903,91388547.51949316,0,0,FALSE
MOZ,2022,Mozambique_Nampula_Mongincual,0.6763759644178353,0.7458833366038764,0.9174124268881193,219730.68916319823,21,FALSE,184,299096.08894978324,91687643.60844295,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Numan,0.6723509814215352,0.6069902469924139,0.871229167441606,141816.80300634212,52,FALSE,185,193040.17699163986,91880683.78543459,0,0,FALSE
NGA,2022,Nigeria_Kogi_Ankpa,0.6723370502683417,0.5930798214163506,0.8664814421103579,421146.0496795141,53,FALSE,186,573261.4630004574,92453945.24843505,0,0,FALSE
TZA,2022,Tanzania_Tanga_Lushoto,0.6720163733511572,0.8661448085223534,0.9557683495052465,721919.5094963057,25,FALSE,187,982672.4826158468,93436617.7310509,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Orientale_Bas-Uele,0.6718510783925642,0.8265340107236272,0.9428655919512086,1297424.3143584623,17,FALSE,188,1766046.1522730426,95202663.88332394,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Hong,0.6712626965590723,0.5925745650399568,0.8637603218275307,385600.29424294346,54,FALSE,189,524876.7950674884,95727540.67839143,0,0,FALSE
TZA,2022,Tanzania_Kagera_Missenyi,0.6711596264118503,0.8499581085500135,0.9507173936309099,384853.6807494508,26,FALSE,190,523860.5092827799,96251401.18767421,0,0,FALSE
NGA,2022,Nigeria_Enugu_Nkanu East,0.671143219218807,0.6142737148235015,0.8725371716046524,278167.34529410134,55,FALSE,191,378639.71285875444,96630040.90053296,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Lamurde,0.6707361793079866,0.6183640683796958,0.8739316961646064,235075.35263326083,56,FALSE,192,319983.15232552134,96950024.05285849,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Orientale_Haut-Uele,0.6701955519591931,0.8576424817019176,0.9529934714173832,8332706.592347902,18,FALSE,193,11342429.961097827,108292454.01395631,0,0,FALSE
TCD,2022,Chad_Ouaddaï_Ouara,0.6700656508003422,0.992600615738098,0.9975583571354398,546053.4983151542,11,FALSE,194,743284.7287986565,109035738.74275497,0,0,FALSE
NGA,2022,Nigeria_Gombe_Shomgom,0.6698903969668981,0.6328597098656417,0.8789154615681736,242402.75695641822,57,FALSE,195,329957.170900516,109365695.91365547,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Teungo,0.6697656178977265,0.5799934576001712,0.861237716809217,73454.47977539159,58,FALSE,196,99985.79488522458,109465681.70854071,0,0,FALSE
NGA,2022,Nigeria_Taraba_Sardauna,0.669631133720715,0.8661710566994887,0.955434792293991,335828.5471111863,59,FALSE,197,457127.7930323215,109922809.50157303,0,0,FALSE
TCD,2022,Chad_Ouaddaï_Djourf Al Ahmar,0.6696000099182129,0.9925899999216199,0.9975517360475972,183056.83420368988,12,FALSE,198,249175.85874946896,110171985.36032249,0,0,FALSE
NGA,2022,Nigeria_Cross River_Obanliku,0.6691904193570218,0.6421130907866665,0.8787421073123096,181963.09761742555,60,FALSE,199,247687.07110428944,110419672.43142678,0,0,FALSE
TCD,2022,Chad_Sila_Djourf Al Ahmar,0.6688074038085084,0.9926359756815658,0.9975624544520181,167834.43711415582,13,FALSE,200,228455.22363354926,110648127.65506034,0,0,FALSE
NGA,2022,Nigeria_Taraba_Kurmi,0.6681934005935032,0.8663886261697626,0.9553365053200069,155407.6046429226,61,FALSE,201,211539.89421673087,110859667.54927707,0,0,FALSE
NGA,2022,Nigeria_Borno_Shani,0.6679387161977804,0.6280352130141293,0.8764808047399226,160262.9177558811,62,FALSE,202,218148.91714494777,111077816.466422,0,0,FALSE
MDG,2022,Madagascar_Fianarantsoa_Amoron'i mania,0.6677695432338313,0.9525322090228538,0.9833179085315588,1001269.4888106151,5,FALSE,203,1362921.9897707475,112440738.45619276,0,0,FALSE
NGA,2022,Nigeria_Gombe_Gombe,0.6676999926567078,0.5327000021934509,0.8447162072973634,3635.229965300633,63,FALSE,204,4948.253105632092,112445686.70929839,0,0,FALSE
MOZ,2022,Mozambique_Nampula_Ribaue,0.6674766676392228,0.7376060759764587,0.9127239696988931,327510.5141048499,22,FALSE,205,445805.3366680099,112891492.0459664,0,0,FALSE
MDG,2022,Madagascar_Mahajanga_Betsiboka,0.6670341378355686,0.9840843404099091,0.9939573503958924,417466.9376427165,6,FALSE,206,568253.4778837452,113459745.52385014,0,0,FALSE
TZA,2022,Tanzania_Kagera_Bukoba Rural,0.6669791601132421,0.8401514748631153,0.9460350625557604,377434.9157055964,27,FALSE,207,513762.1310457454,113973507.65489589,0,0,FALSE
GIN,2022,Guinea_Nzérékoré_Yamou,0.6668798675706735,0.4955637298693337,0.8328463564473484,406891.2533380972,20,FALSE,208,553857.920187524,114527365.57508342,0,0,FALSE
NGA,2022,Nigeria_Kogi_Omala,0.6664257936257749,0.6017288059896382,0.8674373821025215,178780.75324969128,64,FALSE,209,243355.28314282835,114770720.85822624,0,0,FALSE
GIN,2022,Guinea_Mamou_Dalaba,0.6662281280141851,0.5933986949245826,0.8642673241360693,259513.5083768677,21,FALSE,210,353248.22254349943,115123969.08076975,0,0,FALSE
NGA,2022,Nigeria_Bayelsa_Ogbia,0.6652541429687495,0.8334197588837376,0.9371524147015663,268517.2287107966,65,FALSE,211,365504.03236292634,115489473.11313267,0,0,FALSE
TZA,2022,Tanzania_Mtwara_Mtwara Urban,0.6649122518452684,0.8565630718552972,0.9519354769749666,185658.58747057786,28,FALSE,212,252717.34960585338,115742190.46273853,0,0,FALSE
NGA,2022,Nigeria_Taraba_Donga,0.6641803875432705,0.8534545386714683,0.9503815329933625,197240.945988817,66,FALSE,213,268483.186170661,116010673.64890918,0,0,FALSE
MDG,2022,Madagascar_Mahajanga_Sofia,0.6641331369570949,0.9741764585299044,0.9902070527077769,1677512.6255153448,7,FALSE,214,2283420.0692051346,118294093.71811432,0,0,FALSE
TCD,2022,Chad_Sila_Sila,0.6639823639597828,0.989080955733402,0.9959667837426187,353669.88020237884,14,FALSE,215,481413.3080395706,118775507.02615389,0,0,FALSE
AGO,2022,Angola_Cuanza Sul_Sumbe,0.6628628457721039,0.7379107922032337,0.9108152991665722,263182.5640647655,88,FALSE,216,358242.51901873655,119133749.54517263,0,0,FALSE
NGA,2022,Nigeria_Taraba_Takum,0.662541713966602,0.8422127995669784,0.9466455519823362,128011.99080176874,67,FALSE,217,174249.1498720395,119307998.69504467,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Michika,0.6622343614609176,0.6365021345361154,0.876342749418208,179856.41988794177,68,FALSE,218,244819.47408374664,119552818.16912842,0,0,FALSE
MOZ,2022,Mozambique_Nampula_Murrupula,0.6616559716915201,0.7232298421164527,0.9062552022062523,228477.48876563544,23,FALSE,219,311002.1798189264,119863820.34894733,0,0,FALSE
TCD,2022,Chad_Ouaddaï_Assoungha,0.6610278950029952,0.9880580315388343,0.9953836362028629,445671.3082060946,15,FALSE,220,606645.0970013248,120470465.44594866,0,0,FALSE
UGA,2022,Uganda_Rakai_Kyotera,0.6598887722029326,0.4868440009815407,0.8253304525552556,283034.46779991273,8,FALSE,221,385264.81066130335,120855730.25660996,0,0,FALSE
NGA,2022,Nigeria_Bauchi_Misau,0.6595601820969083,0.6348117989092724,0.8753814470208924,371943.8928291562,69,FALSE,222,506287.78382127895,121362018.04043125,0,0,FALSE
NGA,2022,Nigeria_Gombe_Kaltungo,0.6594494035969473,0.5924754293889509,0.8598240146584959,256226.41735301772,70,FALSE,223,348773.85406543367,121710791.89449668,0,0,FALSE
SEN,2022,Senegal_Kolda_Médina Yoro Foula,0.6586875508077027,0.684074390195519,0.8903111128615028,155706.98281632806,5,FALSE,224,211947.40598089778,121922739.30047758,0,0,FALSE
NGA,2022,Nigeria_Benue_Agatu,0.657620255712473,0.6664219932747585,0.8858081042217829,195665.42401838963,71,FALSE,225,266338.5951660823,122189077.89564367,0,0,FALSE
MDG,2022,Madagascar_Mahajanga_Boeny,0.6565898991319541,0.9792837166588795,0.9925358538476151,827881.1616020441,8,FALSE,226,1126906.84443476,123315984.74007842,0,0,FALSE
BEN,2022,Benin_Donga_Ouaké,0.6560647701050151,0.798039075088106,0.9307463437244283,69542.53542829065,1,FALSE,227,94660.87983187904,123410645.6199103,0,0,FALSE
TGO,2022,Togo_Plateaux_Wawa,0.6556131593786719,0.7583936861149053,0.9156376009507053,225758.75140003648,1,FALSE,228,307301.4509128775,123717947.07082318,0,0,FALSE
AGO,2022,Angola_Cuanza Sul_Conda,0.6554521507886779,0.9340296624350294,0.9757223796461708,88788.24745138494,89,FALSE,229,120858.02697178537,123838805.09779496,0,0,FALSE
NGA,2022,Nigeria_Gombe_Yamaltu,0.6540151743348819,0.5419784069898232,0.8418869429528472,362678.14976768236,72,FALSE,230,493675.31024530943,124332480.40804027,0,0,FALSE
TCD,2022,Chad_Tandjilé_Tandjilé Est,0.6527787923559396,0.9934704337440908,0.9977099417463972,411766.4336463724,16,FALSE,231,560493.9862221922,124892974.39426246,0,0,FALSE
TZA,2022,Tanzania_Shinyanga_Kishapu,0.6527504508895882,0.8448559156637311,0.9458142872629324,479731.0675842759,29,FALSE,232,653007.0360612735,125545981.43032373,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Kasaï-Occidental_Kananga,0.6525222029410607,0.8654319391327183,0.954258857966208,340194.58643365087,19,FALSE,233,463070.8194276022,126009052.24975134,0,0,FALSE
NGA,2022,Nigeria_Taraba_Ussa,0.6523022888887465,0.8268148554770735,0.938840159854274,201759.9628187417,73,FALSE,234,274634.4446265286,126283686.69437787,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Gombi,0.6516471787864975,0.5743414326883801,0.8495265963022716,155841.76229646706,74,FALSE,235,212130.86699644267,126495817.5613743,0,0,FALSE
UGA,2022,Uganda_Kyenjojo_Kyaka,0.6514230928397043,0.5984934847705218,0.8598822965022359,228583.3891476558,9,FALSE,236,311146.3307802746,126806963.89215459,0,0,FALSE
ETH,2022,Ethiopia_Somali_Liben,0.6511606033059072,0.9029599952857142,0.9654659048977383,1008324.7449501703,2,FALSE,237,1372525.5618794782,128179489.45403406,0,0,FALSE
NGA,2022,Nigeria_Cross River_Obubra,0.650657792535043,0.6963896975324768,0.8956571937661885,294180.24946667434,75,FALSE,238,400436.38144876226,128579925.83548282,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Demsa,0.650537537193681,0.5093814732849653,0.8274608807452661,556638.7861013884,76,FALSE,239,757693.3586961356,129337619.19417895,0,0,FALSE
MOZ,2022,Mozambique_Nampula_Lalaua,0.6504056438892768,0.7748785190206932,0.9212868640476749,118638.1298729607,24,FALSE,240,161489.50690708563,129499108.70108604,0,0,FALSE
UGA,2022,Uganda_Sembabule_Mawogola,0.6502818436723793,0.4844499410781429,0.8194574194474167,305041.2640898328,10,FALSE,241,415220.3290538252,129914329.03013988,0,0,FALSE
NGA,2022,Nigeria_Adamawa_Yola South,0.6492731687591322,0.43940765022822287,0.8016744540316356,207368.2858176174,77,FALSE,242,282268.4600702474,130196597.49021012,0,0,FALSE
LBR,2022,Liberia_GrandBassa_District # 4,0.649090156479588,0.8988906664554102,0.9644351118171511,51968.61561771613,2,FALSE,243,70739.36616950661,130267336.85637963,0,0,FALSE
AGO,2022,Angola_Cuanza Sul_Cassongue,0.6489422010165957,0.9526298275209212,0.9833386764274786,143274.57752183318,90,FALSE,244,195024.49087066387,130462361.34725028,0,0,FALSE
GAB,2022,Gabon_Nyanga_Haute-Banio,0.6488576734338435,0.9284892277124982,0.9745854658047713,1955.7716999214751,1,FALSE,245,2662.184643177988,130465023.53189346,0,0,FALSE
TZA,2022,Tanzania_Tabora_Nzega,0.6486962417520534,0.8933119380670242,0.9624441592650318,829258.1563463993,30,FALSE,246,1128781.201376476,131593804.73326994,0,0,FALSE
SEN,2022,Senegal_Kolda_Kolda,0.6486834458741972,0.6785177411410096,0.883414968076963,385174.97473323817,6,FALSE,247,524297.85271587,132118102.58598581,0,0,FALSE
TZA,2022,Tanzania_Shinyanga_Shinyanga Rural,0.6484513971659102,0.8983805347970298,0.9639001753282631,568359.3561973957,31,FALSE,248,773647.3280270828,132891749.9140129,0,0,FALSE
